id,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
40486498,Fri Aug 16 2019 20:12:37 GMT-0400 (EDT),2019-08-16,2019-08-17 02:12:37 +0200,Eastern Time (US & Canada),2630999,zpanda09,2020-03-22 07:56:46 +0200,2021-03-22 00:13:31 +0200,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/40486498,https://inaturalist-open-data.s3.amazonaws.com/photos/64195716/medium.jpg,,"",,0,0,false,3,"Gakuennishimachi 1-Chōme, Nishi-Ku, Kobe-Shi, Hyogo, JP",34.681305,135.0582583333,,,,,,,,false,,,,Lepidoptera,Butterflies and Moths,Insecta,47157
40486725,Sun Aug 18 2019 22:55:18 GMT-0400 (EDT),2019-08-18,2019-08-19 04:55:18 +0200,Eastern Time (US & Canada),2630999,zpanda09,2020-03-22 07:58:08 +0200,2021-05-23 19:38:17 +0200,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/40486725,https://inaturalist-open-data.s3.amazonaws.com/photos/64195844/medium.jpg,,"",,0,0,false,3,"Kobe Sports Park, Suma-Ku, Kobe-Shi, Hyogo, JP",34.680225,135.0747695,,,,,,,,false,,,,Magnoliopsida,dicots,Plantae,47124
40681132,Wed Mar 25 2020 15:01:04 GMT+0900 (GMT+9),2020-03-25,2020-03-25 08:01:04 +0200,Osaka,308157,kevinoshea,2020-03-25 08:02:12 +0200,2020-03-25 14:08:34 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/40681132,https://inaturalist-open-data.s3.amazonaws.com/photos/64488150/medium.jpg,,"",,1,0,false,3,"Minami Park, Chuo-Ku, Kobe-Shi, Hyogo, JP",34.66231667,135.21437,5,,,,5,,,false,,,ツルニチニチソウ(蔓日々草),Vinca major,greater periwinkle,Plantae,53326
40681206,Wed Mar 25 2020 14:39:59 GMT+0900 (GMT+9),2020-03-25,2020-03-25 07:39:59 +0200,Osaka,308157,kevinoshea,2020-03-25 08:03:21 +0200,2020-03-25 08:03:47 +0200,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/40681206,https://inaturalist-open-data.s3.amazonaws.com/photos/64488200/medium.jpg,,"",,0,0,false,3,"Minami Park, Chuo-Ku, Kobe-Shi, Hyogo, JP",34.661095,135.21769667,11,,,,11,,,false,,,,Muscari armeniacum,Garden Grape-hyacinth,Plantae,57847
41090016,Tue Mar 31 2020 13:14:31 GMT+0900 (GMT+9),2020-03-31,2020-03-31 06:14:31 +0200,Osaka,1690410,pandoraisland,2020-03-31 06:19:04 +0200,2020-05-29 16:07:49 +0200,research,,https://www.inaturalist.org/observations/41090016,https://static.inaturalist.org/photos/65220439/medium.jpg,,"",,1,0,false,3,"Mikageyamate 1-Chōme, Higashinada-Ku, Kobe-Shi, Hyogo, JP",34.727065358,135.2512238109,15,,,,15,,,false,,,bird's-eye speedwell,Veronica persica,bird's-eye speedwell,Plantae,55666
41090329,Tue Mar 31 2020 13:26:34 GMT+0900 (GMT+9),2020-03-31,2020-03-31 06:26:34 +0200,Osaka,1239434,tsuyoshisugiura,2020-03-31 06:27:45 +0200,2020-03-31 06:27:53 +0200,needs_id,,https://www.inaturalist.org/observations/41090329,https://static.inaturalist.org/photos/65153673/medium.jpg,,"",,0,0,false,3,"神戸総合運動公園, 神戸市須磨区, 兵庫県, JP",34.6813209309,135.0813725219,25,,,,25,,,false,,,,Prunus serrulata,Japanese Cherry,Plantae,125742
41091766,Tue Mar 31 2020 14:18:35 GMT+0900 (GMT+9),2020-03-31,2020-03-31 07:18:35 +0200,Osaka,1239434,tsuyoshisugiura,2020-03-31 07:20:00 +0200,2020-03-31 07:20:09 +0200,needs_id,,https://www.inaturalist.org/observations/41091766,https://static.inaturalist.org/photos/65156294/medium.jpg,,"","",0,0,false,3,"神戸総合運動公園, 神戸市須磨区, 兵庫県, JP",34.6804772085,135.0795821474,5,,,,5,,,false,,,,Prunus,"plums, cherries, and allies",Plantae,47351
41092762,Tue Mar 31 2020 15:04:01 GMT+0900 (GMT+9),2020-03-31,2020-03-31 08:04:01 +0200,Osaka,1239434,tsuyoshisugiura,2020-03-31 08:04:45 +0200,2022-03-12 18:50:24 +0200,needs_id,,https://www.inaturalist.org/observations/41092762,https://static.inaturalist.org/photos/65157957/medium.jpg,,"",,0,0,false,3,"神戸総合運動公園, 神戸市須磨区, 兵庫県, JP",34.6802431438,135.0746984315,25,,,,25,,,false,,,,Erica,Heaths,Plantae,55776
41334001,2020-04-04 9:43:40 午前 JST,2020-04-04,2020-04-04 02:43:40 +0200,Tokyo,1186563,naturalist_kobe,2020-04-04 02:48:56 +0200,2022-03-11 19:21:39 +0200,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/41334001,https://inaturalist-open-data.s3.amazonaws.com/photos/65561495/medium.jpeg,,"",,0,0,false,2,日本、〒657-0011 兵庫県神戸市灘区鶴甲３丁目１３−３０ ＳＤ六甲,34.7345046997,135.231262207,,,,,,,,false,gps,gps,クワゴマダラヒトリ,Lemyra imparilis,,Insecta,357326
41334113,2020-04-04 9:50:09 午前 JST,2020-04-04,2020-04-04 02:50:09 +0200,Tokyo,1186563,naturalist_kobe,2020-04-04 02:51:53 +0200,2022-03-11 19:21:39 +0200,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/41334113,https://inaturalist-open-data.s3.amazonaws.com/photos/65561699/medium.jpeg,,"",,0,0,false,2,日本、〒657-0011 兵庫県神戸市灘区鶴甲３丁目１５−２４ 大土神社,34.73503368,135.23124948,7,,,,7,,,false,,,オニタビラコ,Youngia japonica,Oriental false hawksbeard,Plantae,127066
41334185,2020-04-04 9:52:19 午前 JST,2020-04-04,2020-04-04 02:52:19 +0200,Tokyo,1186563,naturalist_kobe,2020-04-04 02:53:05 +0200,2020-12-05 20:42:02 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/41334185,https://inaturalist-open-data.s3.amazonaws.com/photos/65561818/medium.jpeg,,"",,2,0,false,2,日本、〒657-0011 兵庫県神戸市灘区鶴甲３丁目１５−２４,34.7351279,135.231504,18,,,,18,,,false,,,Isyndus obscurus,Isyndus obscurus,,Insecta,545461
41334552,2020-04-04 10:00:11 午前 JST,2020-04-04,2020-04-04 03:00:11 +0200,Tokyo,1186563,naturalist_kobe,2020-04-04 03:00:47 +0200,2021-03-24 16:08:44 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/41334552,https://inaturalist-open-data.s3.amazonaws.com/photos/65562537/medium.jpeg,,"",,1,0,false,2,日本、〒657-0011 兵庫県神戸市灘区鶴甲５丁目１−５０,34.7375646,135.2359536,21,,,,21,,open,false,,,Alnus sieboldiana,Alnus sieboldiana,,Plantae,437263
41334933,2020-04-04 10:07:36 午前 JST,2020-04-04,2020-04-04 03:07:36 +0200,Tokyo,1186563,naturalist_kobe,2020-04-04 03:08:33 +0200,2021-03-24 16:07:04 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/41334933,https://inaturalist-open-data.s3.amazonaws.com/photos/65563241/medium.jpeg,,"",,2,0,false,2,日本、〒657-0011 兵庫県神戸市灘区鶴甲５丁目１−５０,34.7386054993,135.2363433838,,,,,,,,false,gps,gps,KusaIchigo,Rubus hirsutus,Hirsute raspberry,Plantae,448020
41337587,2020-04-04 10:33:43 午前 JST,2020-04-04,2020-04-04 03:33:43 +0200,Tokyo,1186563,naturalist_kobe,2020-04-04 03:58:11 +0200,2020-04-24 04:38:38 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/41337587,https://inaturalist-open-data.s3.amazonaws.com/photos/65568182/medium.jpeg,,"","",1,0,false,2,"Kobe, JP-HG, JP",34.739258,135.235036,91,,,,91,,,false,,manual,アオキ,Aucuba japonica,Japanese aucuba,Plantae,56206
41337650,2020-04-04 10:33:43 午前 JST,2020-04-04,2020-04-04 03:33:43 +0200,Tokyo,1186563,naturalist_kobe,2020-04-04 03:59:06 +0200,2020-04-24 04:38:41 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/41337650,https://inaturalist-open-data.s3.amazonaws.com/photos/65568229/medium.jpeg,,"","",1,0,false,2,"Kobe, JP-HG, JP",34.739258,135.235036,91,,,,91,,,false,,manual,モチツツジ,Rhododendron macrosepalum,Indian azalea,Plantae,428735
41337739,2020-04-04 10:59:07 午前 JST,2020-04-04,2020-04-04 03:59:07 +0200,Tokyo,1186563,naturalist_kobe,2020-04-04 04:00:09 +0200,2020-04-24 04:38:48 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/41337739,https://inaturalist-open-data.s3.amazonaws.com/photos/65568355/medium.jpeg,,"","",1,0,false,2,日本、〒657-0016 兵庫県神戸市灘区篠原台４−３,34.739258,135.235036,91,,,,91,,,false,,manual,ムラサキケマン,Corydalis incisa,Incised Fumewort,Plantae,447077
41337759,2020-04-04 10:14:32 午前 JST,2020-04-04,2020-04-04 03:14:32 +0200,Tokyo,1186563,naturalist_kobe,2020-04-04 04:00:34 +0200,2020-04-24 04:38:54 +0200,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/41337759,https://inaturalist-open-data.s3.amazonaws.com/photos/65568401/medium.jpeg,,"","",0,0,false,2,"Kobe, JP-HG, JP",34.739258,135.235036,91,,,,91,,,false,,manual,スミレ属,Viola,violets,Plantae,50829
41337911,2020-04-04 10:25:36 午前 JST,2020-04-04,2020-04-04 03:25:36 +0200,Tokyo,1186563,naturalist_kobe,2020-04-04 04:03:17 +0200,2020-04-24 04:39:00 +0200,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/41337911,https://inaturalist-open-data.s3.amazonaws.com/photos/65568582/medium.jpeg,,"","",0,0,false,2,"Kobe, JP-HG, JP",34.739258,135.235036,91,,,,91,,,false,,manual,Hololepta,Hololepta,,Insecta,177803
41337939,2020-04-04 10:28:57 午前 JST,2020-04-04,2020-04-04 03:28:57 +0200,Tokyo,1186563,naturalist_kobe,2020-04-04 04:03:35 +0200,2020-04-24 04:39:03 +0200,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/41337939,https://inaturalist-open-data.s3.amazonaws.com/photos/65568628/medium.jpeg,,"","",0,0,false,2,"Kobe, JP-HG, JP",34.739258,135.235036,91,,,,91,,,false,,manual,スミレ属,Viola,violets,Plantae,50829
41338006,2020-04-04 10:35:51 午前 JST,2020-04-04,2020-04-04 03:35:51 +0200,Tokyo,1186563,naturalist_kobe,2020-04-04 04:04:56 +0200,2020-04-24 04:39:06 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/41338006,https://inaturalist-open-data.s3.amazonaws.com/photos/65568749/medium.jpeg,,"","",1,0,false,2,"Kobe, JP-HG, JP",34.739258,135.235036,91,,,,91,,,false,,manual,ヒメオドリコソウ,Lamium purpureum,red deadnettle,Plantae,55851
41670072,2020-04-08 3:31:02 PM GMT+09:00,2020-04-08,2020-04-08 08:31:02 +0200,Osaka,2397481,uetenn,2020-04-08 08:36:46 +0200,2022-07-17 16:32:12 +0200,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/41670072,https://static.inaturalist.org/photos/66107993/medium.jpeg,,"","Photo is taken near the Nagata Bridge, Kobe city, Hyogo prefecture, Japan.",0,0,false,2,日本 〒653-0002,34.66970448,135.15025605,6,,,,6,,,false,,,トゲミノキツネノボタン,Ranunculus muricatus,Rough-fruited buttercup,Plantae,57240
42142465,Tue Apr 14 2020 13:16:35 GMT+0900 (GMT+9),2020-04-14,2020-04-14 06:16:35 +0200,Osaka,2541136,bethmo,2020-04-14 06:17:01 +0200,2020-04-14 09:50:22 +0200,research,,https://www.inaturalist.org/observations/42142465,https://static.inaturalist.org/photos/66896553/medium.jpg,,"",,1,0,false,3,"住吉東町2丁目, 神戸市東灘区, 兵庫県, JP",34.7195474385,135.2668564954,50,,,,50,,open,false,,,Little Egret,Egretta garzetta,Little Egret,Aves,4943
42293987,Thu Apr 16 2020 14:01:49 GMT+0900 (GMT+9),2020-04-16,2020-04-16 07:01:49 +0200,Osaka,2020622,naturalist17480,2020-04-16 07:02:01 +0200,2020-08-09 14:06:18 +0200,research,,https://www.inaturalist.org/observations/42293987,https://static.inaturalist.org/photos/67162232/medium.jpg,,"",,2,0,false,3,"東川崎町1丁目, 神戸市中央区, 兵庫県, JP",34.6776071814,135.1826738061,9,,,,9,,,false,,,Japanese Sea Nettle,Chrysaora pacifica,Japanese Sea Nettle,Animalia,48481
42296431,Thu Apr 16 2020 15:27:21 GMT+0900 (GMT+9),2020-04-16,2020-04-16 08:27:21 +0200,Osaka,1239434,tsuyoshisugiura,2020-04-16 08:28:29 +0200,2020-04-16 08:28:38 +0200,needs_id,,https://www.inaturalist.org/observations/42296431,https://static.inaturalist.org/photos/67152036/medium.jpg,,"",,0,0,false,3,"名谷町, 神戸市垂水区, 兵庫県, JP",34.6519066114,135.070230039,5,,,,5,,,false,,,,Gazania rigens,uniform treasureflower,Plantae,884843
42375431,Fri Apr 17 2020 13:18:13 GMT+0900 (GMT+9),2020-04-17,2020-04-17 06:18:13 +0200,Osaka,1690410,pandoraisland,2020-04-17 08:50:09 +0200,2020-04-17 08:50:14 +0200,needs_id,,https://www.inaturalist.org/observations/42375431,https://static.inaturalist.org/photos/67280937/medium.jpg,,"",,0,0,false,3,"Mikageyamate 1-Chōme, Higashinada-Ku, Kobe-Shi, Hyogo, JP",34.7278276833,135.2507027702,22,,,,22,,,false,,,,Oxalis,woodsorrels,Plantae,47758
42375446,Fri Apr 17 2020 13:55:51 GMT+0900 (GMT+9),2020-04-17,2020-04-17 06:55:51 +0200,Osaka,1690410,pandoraisland,2020-04-17 08:50:57 +0200,2021-05-13 08:57:17 +0200,research,,https://www.inaturalist.org/observations/42375446,https://static.inaturalist.org/photos/67280975/medium.jpg,,"",,2,0,false,3,"Mikageyamate 1-Chōme, Higashinada-Ku, Kobe-Shi, Hyogo, JP",34.7270976985,135.2513081431,26,,,,26,,,false,,,Großes Wintergrün,Vinca major,greater periwinkle,Plantae,53326
42375603,Fri Apr 17 2020 13:21:49 GMT+0900 (GMT+9),2020-04-17,2020-04-17 06:21:49 +0200,Osaka,1690410,pandoraisland,2020-04-17 08:56:38 +0200,2020-04-25 09:08:12 +0200,research,,https://www.inaturalist.org/observations/42375603,https://static.inaturalist.org/photos/67281276/medium.jpg,,"",,1,0,false,3,"Kamokogahara 1-Chōme, Higashinada-Ku, Kobe-Shi, Hyogo, JP",34.72721333,135.25122,20,,,,20,,open,false,,,Japanese Skink,Plestiodon japonicus,Japanese Skink,Reptilia,109764
42454137,Sat Apr 18 2020 15:56:17 GMT+0900 (GMT+9),2020-04-18,2020-04-18 08:56:17 +0200,Osaka,2541136,bethmo,2020-04-18 08:56:46 +0200,2021-03-24 15:59:20 +0200,research,,https://www.inaturalist.org/observations/42454137,https://static.inaturalist.org/photos/67429496/medium.jpg,,"",,2,0,false,3,"魚崎南町5丁目, 神戸市東灘区, 兵庫県, JP",34.709901233,135.2686991236,65,,,,65,,open,false,,,Grey Heron,Ardea cinerea,Grey Heron,Aves,4954
43020602,2020-04-24 11:37:28 午前 JST,2020-04-24,2020-04-24 04:37:28 +0200,Tokyo,1186563,naturalist_kobe,2020-04-24 04:39:08 +0200,2022-03-11 19:22:19 +0200,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/43020602,https://inaturalist-open-data.s3.amazonaws.com/photos/68308731/medium.jpeg,,"",,0,0,false,2,日本、〒657-0013 兵庫県神戸市灘区六甲台町１−２,34.72540089,135.23660633,8,,,,8,,,false,,,ナガミヒナゲシ,Papaver dubium,Long-headed poppy,Plantae,55918
43251974,2020-04-24 11:46:12 午前 JST,2020-04-24,2020-04-24 04:46:12 +0200,Tokyo,1186563,naturalist_kobe,2020-04-25 05:49:39 +0200,2020-05-17 06:03:21 +0200,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/43251974,https://inaturalist-open-data.s3.amazonaws.com/photos/68650258/medium.jpeg,,"",,2,0,false,2,"Kobe, JP-HG, JP",34.7256355286,135.2358551025,,,,,,,,false,gps,gps,Anthophora,Anthophora,,Insecta,578071
43291232,Thu Apr 23 2020 10:29:21 GMT+0900 (GMT+9),2020-04-23,2020-04-23 03:29:21 +0200,Osaka,1690410,pandoraisland,2020-04-25 12:42:05 +0200,2020-04-26 11:39:03 +0200,needs_id,,https://www.inaturalist.org/observations/43291232,https://static.inaturalist.org/photos/69131205/medium.jpg,,"",,0,0,false,3,"Kamokogahara 1-Chōme, Higashinada-Ku, Kobe-Shi, Hyogo, JP",34.7266,135.251755,17,,,,17,,,false,,,,Papaver,poppies,Plantae,52504
43291857,Thu Apr 23 2020 10:30:33 GMT+0900 (GMT+9),2020-04-23,2020-04-23 03:30:33 +0200,Osaka,1690410,pandoraisland,2020-04-25 12:48:30 +0200,2020-10-31 03:01:26 +0200,research,,https://www.inaturalist.org/observations/43291857,https://static.inaturalist.org/photos/69066360/medium.jpg,,"",,2,0,false,3,"Kamokogahara 1-Chōme, Higashinada-Ku, Kobe-Shi, Hyogo, JP",34.72696667,135.25192167,65,,,,65,,,false,,,ヒメツルソバ,Persicaria capitata,pink knotweed,Plantae,78451
43817330,2020-04-27 11:51:28 午前 JST,2020-04-27,2020-04-27 04:51:28 +0200,Tokyo,1186563,naturalist_kobe,2020-04-27 05:04:31 +0200,2020-04-27 05:06:54 +0200,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/43817330,https://inaturalist-open-data.s3.amazonaws.com/photos/69494806/medium.jpeg,,"",,0,0,false,2,Japan,34.7582852305,135.235610205,,,,,28790,obscured,,true,gps,gps,ウラシマソウ,Arisaema thunbergii urashima,,Plantae,461851
44179569,Sun Apr 26 2020 12:28:23 GMT+0900 (GMT+9),2020-04-26,2020-04-26 05:28:23 +0200,Osaka,2871661,kacho,2020-04-28 23:33:41 +0200,2020-05-10 22:47:03 +0200,research,,https://www.inaturalist.org/observations/44179569,https://static.inaturalist.org/photos/70044682/medium.jpg,,"",,1,0,false,3,"摩耶自然観察園, Chuo-Ku, Kobe-Shi, Hyogo, JP",34.7223127776,135.195174949,13787,,,,13787,,,false,,,Oraesia emarginata,Oraesia emarginata,Fruit piercing moth,Insecta,203904
44180530,Sat Apr 25 2020 10:17:58 GMT+0900 (GMT+9),2020-04-25,2020-04-25 03:17:58 +0200,Osaka,2871661,kacho,2020-04-28 23:42:40 +0200,2021-01-10 01:21:31 +0200,needs_id,,https://www.inaturalist.org/observations/44180530,https://static.inaturalist.org/photos/70046135/medium.jpg,,"",,1,0,false,3,"摩耶自然観察園, Nada-Ku, Kobe-Shi, Hyogo, JP",34.7264566899,135.1981167695,15963,,,,15963,,,false,,,flowering plants,Angiospermae,flowering plants,Plantae,47125
44181045,Tue Apr 21 2020 13:57:30 GMT+0900 (GMT+9),2020-04-21,2020-04-21 06:57:30 +0200,Osaka,2871661,kacho,2020-04-28 23:47:33 +0200,2020-05-08 13:39:17 +0200,research,,https://www.inaturalist.org/observations/44181045,https://static.inaturalist.org/photos/70047343/medium.jpg,,"",,1,0,false,3,"Gokodori 8-Chōme, Chuo-Ku, Kobe-Shi, Hyogo, JP",34.6918388323,135.1953729565,831,,,,831,,,false,,,Lemmaphyllum microphyllum,Lemmaphyllum microphyllum,Green penny fern,Plantae,423765
44181460,Wed Apr 15 2020 11:00:58 GMT+0900 (GMT+9),2020-04-15,2020-04-15 04:00:58 +0200,Osaka,2871661,kacho,2020-04-28 23:51:32 +0200,2021-01-10 01:20:20 +0200,research,,https://www.inaturalist.org/observations/44181460,https://static.inaturalist.org/photos/70047821/medium.jpg,,"","",2,0,false,3,kobe herb garden,34.717166,135.19112,12767,,,,12767,,,false,,,Borage,Borago officinalis,Borage,Plantae,52287
44189268,Fri Mar 27 2020 15:30:58 GMT+0900 (GMT+9),2020-03-27,2020-03-27 08:30:58 +0200,Osaka,2871661,kacho,2020-04-29 00:54:36 +0200,2020-04-29 06:28:18 +0200,needs_id,,https://www.inaturalist.org/observations/44189268,https://static.inaturalist.org/photos/70060034/medium.jpg,,"","I would like the ID of this slug, please :)",0,0,false,3,"Shimoushio, Ichikawa-Cho, Kanzaki-Gun, Hyogo, JP",34.696362,135.190799,435,,,,435,,,false,,,Japanese Camellia,Camellia japonica,Japanese camellia,Plantae,83056
44229029,Wed Apr 29 2020 09:32:57 GMT+0900 (GMT+9),2020-04-29,2020-04-29 02:32:57 +0200,Osaka,2871661,kacho,2020-04-29 08:55:06 +0200,2020-11-11 16:16:19 +0200,needs_id,,https://www.inaturalist.org/observations/44229029,https://static.inaturalist.org/photos/70125538/medium.jpg,,"",,0,0,false,3,"Nakayamatedori 5-Chōme, Chuo-Ku, Kobe-Shi, Hyogo, JP",34.691069972,135.1817247346,22,,,,22,,,false,,,,Angiospermae,flowering plants,Plantae,47125
44232286,Wed Apr 29 2020 08:48:28 GMT+0900 (GMT+9),2020-04-29,2020-04-29 01:48:28 +0200,Osaka,2871661,kacho,2020-04-29 10:08:15 +0200,2020-09-10 22:16:40 +0200,research,,https://www.inaturalist.org/observations/44232286,https://static.inaturalist.org/photos/70130973/medium.jpg,,"",,1,0,false,3,"Suwayama Park, Chuo-Ku, Kobe-Shi, Hyogo, JP",34.6954816698,135.1803210422,23,,,,23,,,false,,,Neope goschkevitschii,Neope goschkevitschii,Goschkevitschi's Labyrinth,Insecta,356405
44235504,Mon Oct 14 2019 11:04:22 GMT+0900 (GMT+9),2019-10-14,2019-10-14 04:04:22 +0200,Osaka,2871661,kacho,2020-04-29 11:20:39 +0200,2022-07-14 13:18:30 +0200,research,,https://www.inaturalist.org/observations/44235504,https://static.inaturalist.org/photos/70135752/medium.jpg,,"",,2,0,false,3,"摩耶自然観察園, Kita-Ku, Kobe-Shi, Hyogo, JP",34.7383814754,135.1884831539,887,,,,887,,,false,,,アサギマダラ,Parantica sita,Chestnut Tiger,Insecta,125505
44239347,Sat Apr 18 2020 10:40:50 GMT+0900 (GMT+9),2020-04-18,2020-04-18 03:40:50 +0200,Osaka,2871661,kacho,2020-04-29 12:53:22 +0200,2022-02-17 10:14:15 +0200,research,,https://www.inaturalist.org/observations/44239347,https://static.inaturalist.org/photos/70141103/medium.jpg,,"",,2,0,false,3,"Hiranocho Hiranodani, Hyogo-Ku, Kobe-Shi, Hyogo, JP",34.7045284671,135.1728636436,1115,,,,1115,,,false,,,阿玛丽真厚螺,Euhadra amaliae,,Mollusca,362576
44464888,Fri May 01 2020 19:32:32 GMT+0900 (GMT+9),2020-05-01,2020-05-01 12:32:32 +0200,Osaka,2871661,kacho,2020-05-01 14:04:03 +0200,2020-05-01 14:04:48 +0200,needs_id,,https://www.inaturalist.org/observations/44464888,https://static.inaturalist.org/photos/70500273/medium.jpg,,"",,0,0,false,3,"Fukiaicho Nunobikiyama, Chuo-Ku, Kobe-Shi, Hyogo, JP",34.7075749317,135.1952831202,252,,,,252,,,false,,,,Arctiini,Tiger Moths,Insecta,82089
44465143,Fri May 01 2020 19:37:56 GMT+0900 (GMT+9),2020-05-01,2020-05-01 12:37:56 +0200,Osaka,2871661,kacho,2020-05-01 14:08:03 +0200,2022-07-19 19:27:25 +0200,needs_id,,https://www.inaturalist.org/observations/44465143,https://static.inaturalist.org/photos/70500488/medium.jpg,,"",,2,0,false,3,"Fukiaicho Nunobikiyuenchi, Chuo-Ku, Kobe-Shi, Hyogo, JP",34.7079631437,135.1947784723,110,,,,110,,,false,,,Old World Toads,Bufo,Old World Toads,Amphibia,21360
44570946,Fri May 01 2020 13:40:02 GMT+0900 (GMT+9),2020-05-01,2020-05-01 06:40:02 +0200,Osaka,1753161,yasqra,2020-05-02 12:12:16 +0200,2020-05-02 12:18:10 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/44570946,https://inaturalist-open-data.s3.amazonaws.com/photos/70665895/medium.jpg,,"",,1,0,false,3,"山田町下谷上, 神戸市北区, 兵庫県, JP",34.76498833,135.167955,,,,,,,,false,,,Brown Marmorated Stink Bug,Halyomorpha halys,Brown Marmorated Stink Bug,Insecta,81923
44655578,Wed Apr 29 2020 09:24:35 GMT+0900 (GMT+9),2020-04-29,2020-04-29 02:24:35 +0200,Osaka,2871661,kacho,2020-05-03 00:36:14 +0200,2021-05-13 08:58:43 +0200,research,,https://www.inaturalist.org/observations/44655578,https://static.inaturalist.org/photos/70817272/medium.jpg,,"",,1,0,false,3,"Sorakuen, Chuo-Ku, Kobe-Shi, Hyogo, JP",34.6923236369,135.181540847,80,,,,80,,,false,,,Großes Wintergrün,Vinca major,greater periwinkle,Plantae,53326
44934518,Wed Apr 15 2020 12:27:43 GMT+0900 (GMT+9),2020-04-15,2020-04-15 05:27:43 +0200,Osaka,2871661,kacho,2020-05-05 02:36:04 +0200,2020-05-05 02:36:11 +0200,needs_id,,https://www.inaturalist.org/observations/44934518,https://static.inaturalist.org/photos/71234946/medium.jpg,,"",,0,0,false,3,"Fukiaicho Nunobikiyuenchi, Chuo-Ku, Kobe-Shi, Hyogo, JP",34.7083894391,135.1946054658,25,,,,25,,,false,,,,Acacia,wattles,Plantae,47452
44935629,Sat Aug 31 2019 10:54:25 GMT+0900 (GMT+9),2019-08-31,2019-08-31 03:54:25 +0200,Osaka,2871661,kacho,2020-05-05 02:51:34 +0200,2020-08-09 14:03:02 +0200,needs_id,,https://www.inaturalist.org/observations/44935629,https://static.inaturalist.org/photos/71236699/medium.jpg,,"",,3,1,false,3,"Nunobiki Herb Garden, Chuo-Ku, Kobe-Shi, Hyogo, JP",34.7151633333,135.1923833333,,,,,,,open,false,,,Green Flying Frogs,Zhangixalus,Green Flying Frogs,Amphibia,923243
45142996,Thu May 07 2020 12:57:06 GMT+0900 (GMT+9),2020-05-07,2020-05-07 05:57:06 +0200,Osaka,2871661,kacho,2020-05-07 07:37:44 +0200,2021-04-12 19:17:11 +0200,needs_id,,https://www.inaturalist.org/observations/45142996,https://static.inaturalist.org/photos/71573859/medium.jpg,,"",,2,0,false,3,"Hanshin Expressway No.3 Kobe Route, Chuo-Ku, Kobe-Shi, Hyogo, JP",34.6854401181,135.1880025742,865,,,,865,,,false,,,Butterflies and Moths,Lepidoptera,Butterflies and Moths,Insecta,47157
45151746,Thu May 07 2020 07:47:04 GMT+0900 (GMT+9),2020-05-07,2020-05-07 00:47:04 +0200,Osaka,2871661,kacho,2020-05-07 12:01:22 +0200,2020-05-07 12:01:36 +0200,needs_id,,https://www.inaturalist.org/observations/45151746,https://static.inaturalist.org/photos/71588182/medium.jpg,,"",,0,0,false,3,"Kumochicho 8-Chōme, Chuo-Ku, Kobe-Shi, Hyogo, JP",34.7102948445,135.1981342631,4223,,,,4223,,,false,,,,Weigela,,Plantae,153104
45151814,Thu May 07 2020 07:31:56 GMT+0900 (GMT+9),2020-05-07,2020-05-07 00:31:56 +0200,Osaka,2871661,kacho,2020-05-07 12:03:21 +0200,2020-05-07 12:03:28 +0200,needs_id,,https://www.inaturalist.org/observations/45151814,https://static.inaturalist.org/photos/71588312/medium.jpg,,"",,0,0,false,3,"Shimoyamatedori 4-Chōme, Chuo-Ku, Kobe-Shi, Hyogo, JP",34.6927114852,135.1853948302,65,,,,65,,,false,,,,Pittosporum,Cheesewoods,Plantae,51597
