id,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
67805610,2018/04/03 7:10 AM +0300,2018-04-03,2018-04-03 04:10:00 +0000,Istanbul,2229703,edita_medeina,2021-01-09 18:28:48 +0000,2021-01-17 06:39:05 +0000,research,CC-BY-NC,https://www.inaturalist.org/observations/67805610,https://inaturalist-open-data.s3.amazonaws.com/photos/109647461/medium.jpeg,,"","",1,0,false,,"Shimogamo Hangicho, Sakyo Ward, Kyoto, 606-0823, Japan",35.0487369,135.7627354,744,,,,744,,open,false,,,Black-eared Kite,Milvus migrans lineatus,Black-eared Kite,Aves,199506
67807260,2018/04/03 4:46 AM +0300,2018-04-03,2018-04-03 01:46:00 +0000,Istanbul,2229703,edita_medeina,2021-01-09 18:59:52 +0000,2022-04-24 08:48:50 +0000,research,CC-BY-NC,https://www.inaturalist.org/observations/67807260,https://inaturalist-open-data.s3.amazonaws.com/photos/109650622/medium.jpeg,,"","",3,1,false,,"Kyoto, JP",35.0168765478,135.7098874079,4,,,,28734,,obscured,true,,,Chinesische Streifenschildkröte,Mauremys sinensis,Common thread turtle,Reptilia,39950
67918375,2018/04/03 4:46 AM +0300,2018-04-03,2018-04-03 01:46:00 +0000,Istanbul,2229703,edita_medeina,2021-01-11 19:06:10 +0000,2021-10-13 06:18:45 +0000,research,CC-BY-NC,https://www.inaturalist.org/observations/67918375,https://inaturalist-open-data.s3.amazonaws.com/photos/109857934/medium.jpeg,,"",,3,0,false,,"Kyoto, JP",35.1625731606,135.6861206492,2,,,,28734,,obscured,true,,,Mauremys reevesii,Mauremys reevesii,Chinese Pond Turtle,Reptilia,39913
68034102,Thu Jan 14 2021 11:34:53 GMT+0900 (GMT+9),2021-01-14,2021-01-14 02:34:53 +0000,Osaka,745319,keitaroito,2021-01-14 02:34:55 +0000,2021-07-26 13:42:53 +0000,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/68034102,https://inaturalist-open-data.s3.amazonaws.com/photos/110069325/medium.jpg,,"","",1,0,false,3,"Bishamon-do Temple, Yamashina-Ku, Kyoto, Kyoto, JP",35.0015201293,135.8191192082,6,,,,6,,,false,,,Japanese star anise,Illicium anisatum,Japanese star anise,Plantae,447191
68277123,Mon Oct 10 2016 17:42:00 GMT+0200 (GMT+2),2016-10-10,2016-10-10 15:42:00 +0000,Africa/Johannesburg,419068,theworldofpaolo,2021-01-18 16:44:27 +0000,2021-02-01 16:21:50 +0000,research,CC-BY,https://www.inaturalist.org/observations/68277123,https://inaturalist-open-data.s3.amazonaws.com/photos/110515414/medium.png,,"","",1,0,false,,"Myokenji Temple, Kamigyo-Ku, Kyoto, Kyoto, JP",35.0347411345,135.7549352373,29896,,,,29896,,open,false,,,Grey Heron,Ardea cinerea,Grey Heron,Aves,4954
68278547,2016/10/22 6:16 PM CEST,2016-10-22,2016-10-22 16:16:00 +0000,Rome,419068,theworldofpaolo,2021-01-18 17:16:47 +0000,2021-01-18 19:16:27 +0000,research,CC-BY,https://www.inaturalist.org/observations/68278547,https://inaturalist-open-data.s3.amazonaws.com/photos/110518377/medium.png,,"",,1,0,false,,"Kyoto, Prefettura di Kyoto, Giappone",35.011564,135.7681489,35874,,,,35874,,open,false,,,Grey Heron,Ardea cinerea,Grey Heron,Aves,4954
68602711,2018/07/08 4:53 AM CEST,2018-07-08,2018-07-08 02:53:00 +0000,Berlin,3977154,hk-phil,2021-01-25 16:56:10 +0000,2021-02-05 13:00:59 +0000,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/68602711,https://inaturalist-open-data.s3.amazonaws.com/photos/111127653/medium.jpeg,,"",,1,0,false,,"Nishikyo Ward, Kyoto, Japan",35.0104462838,135.6680841857,1907,,,,1907,,,false,,,Garden Orbweavers,Argiope,Garden Orbweavers,Arachnida,47552
68644297,2018/07/05 7:39 AM UTC,2018-07-05,2018-07-05 07:39:00 +0000,UTC,3976532,an98eb,2021-01-26 16:04:58 +0000,2021-01-28 08:57:28 +0000,research,CC-BY-NC,https://www.inaturalist.org/observations/68644297,https://inaturalist-open-data.s3.amazonaws.com/photos/111205145/medium.jpeg,,"",,2,0,false,,"Fushimi-ku, Kyōto, Präfektur Kyōto, Japan",34.9683290501,135.7834384263,597,,,,597,,open,false,,,ハシブトガラス,Corvus macrorhynchos,Large-billed Crow,Aves,8026
68644298,2018/07/05 7:44 AM UTC,2018-07-05,2018-07-05 07:44:00 +0000,UTC,3976532,an98eb,2021-01-26 16:04:58 +0000,2021-02-05 12:02:47 +0000,research,CC-BY-NC,https://www.inaturalist.org/observations/68644298,https://inaturalist-open-data.s3.amazonaws.com/photos/111205141/medium.jpeg,,"",,1,0,false,,"Fushimi-ku, Kyōto, Präfektur Kyōto, Japan",34.9679030713,135.7829125254,455,,,,455,,,false,,,クチベニマイマイ,Euhadra amaliae,,Mollusca,362576
68645000,2018/07/08 4:42 AM UTC,2018-07-08,2018-07-08 04:42:00 +0000,UTC,3976532,an98eb,2021-01-26 16:26:27 +0000,2021-08-12 14:16:19 +0000,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/68645000,https://inaturalist-open-data.s3.amazonaws.com/photos/111206651/medium.jpeg,,"",,2,0,false,,"Ukyō-ku, Kyōto, Präfektur Kyōto, Japan",35.0118962346,135.6779169875,216,,,,216,,,false,,,Typical Cormorants and Shags,Phalacrocorax,Typical Cormorants and Shags,Aves,4263
68645001,2018/07/08 4:41 AM UTC,2018-07-08,2018-07-08 04:41:00 +0000,UTC,3976532,an98eb,2021-01-26 16:26:27 +0000,2021-02-19 16:16:44 +0000,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/68645001,https://inaturalist-open-data.s3.amazonaws.com/photos/111206702/medium.jpeg,,"",,0,0,false,,"Ukyō-ku, Kyōto, Präfektur Kyōto, Japan",35.013255976,135.6734556387,105,,,,105,,,false,,,Labyrinthspinne,Agelena labyrinthica,Labyrinth spider,Arachnida,130304
68645002,2018/07/08 4:21 AM UTC,2018-07-08,2018-07-08 04:21:00 +0000,UTC,3976532,an98eb,2021-01-26 16:26:27 +0000,2021-02-02 12:55:13 +0000,research,CC-BY-NC,https://www.inaturalist.org/observations/68645002,https://inaturalist-open-data.s3.amazonaws.com/photos/111206703/medium.jpeg,,"",,1,0,false,,"Kyoto, JP",35.1056651745,135.6720503391,156,,,,28734,,obscured,true,,,Chinesische Dreikielschildkröte,Mauremys reevesii,Chinese Pond Turtle,Reptilia,39913
68645003,2018/07/08 4:58 AM UTC,2018-07-08,2018-07-08 04:58:00 +0000,UTC,3976532,an98eb,2021-01-26 16:26:28 +0000,2021-01-29 09:16:31 +0000,research,CC-BY-NC,https://www.inaturalist.org/observations/68645003,https://inaturalist-open-data.s3.amazonaws.com/photos/111206690/medium.jpeg,,"",Has a blue tail.,1,0,false,,"Ukyō-ku, Kyōto, Präfektur Kyōto, Japan",35.0148780741,135.6718012055,178,,,,178,,open,false,,,Fünfstreifiger Skink,Plestiodon japonicus,Japanese Skink,Reptilia,109764
68752338,Mon Jun 18 2018 00:10:00 GMT-0500 (CDT),2018-06-18,2018-06-18 00:10:00 +0000,UTC,3980310,khanh_dnguyen,2021-01-29 07:29:36 +0000,2022-07-16 15:21:43 +0000,research,CC-BY-NC,https://www.inaturalist.org/observations/68752338,https://inaturalist-open-data.s3.amazonaws.com/photos/111405405/medium.jpg,,"","",2,0,false,3,"Yamadahiraocho, Nishikyo-Ku, Kyoto, Kyoto, JP",34.9824493809,135.6839140915,951,,,,951,,open,false,,,ホンドザル,Macaca fuscata fuscata,Hondo Macaque,Mammalia,147702
68760258,Sat Jul 11 2020 14:34:33 GMT+0900 (GMT+9),2020-07-11,2020-07-11 05:34:33 +0000,Osaka,3913461,re_nebel,2021-01-29 14:10:57 +0000,2021-01-29 16:53:45 +0000,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/68760258,https://inaturalist-open-data.s3.amazonaws.com/photos/111419566/medium.jpg,,"","",1,0,false,3,"京都府立植物園, 京都市左京区, 京都府, JP",35.0501138333,135.76042,,,,,,,,false,,,Tropical Fritillary,Argynnis hyperbius,Tropical Fritillary,Insecta,323769
68760270,Sat Jul 11 2020 14:32:32 GMT+0900 (GMT+9),2020-07-11,2020-07-11 05:32:32 +0000,Osaka,3913461,re_nebel,2021-01-29 14:11:22 +0000,2021-02-01 04:55:19 +0000,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/68760270,https://inaturalist-open-data.s3.amazonaws.com/photos/111419592/medium.jpg,,"","",1,0,false,3,"京都府立植物園, 京都市左京区, 京都府, JP",35.05015,135.7602366667,,,,,,,open,false,,,Orthetrum albistylum speciosum,Orthetrum albistylum speciosum,,Insecta,321495
68760278,Sat Jul 11 2020 14:28:40 GMT+0900 (GMT+9),2020-07-11,2020-07-11 05:28:40 +0000,Osaka,3913461,re_nebel,2021-01-29 14:11:45 +0000,2021-01-29 14:26:03 +0000,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/68760278,https://inaturalist-open-data.s3.amazonaws.com/photos/111419616/medium.jpg,,"","",1,0,false,3,"京都府立植物園, 京都市左京区, 京都府, JP",35.0503305,135.7605783333,,,,,,,open,false,,,Crocothemis servilia mariannae,Crocothemis servilia mariannae,,Insecta,325410
68760287,Sat Jul 11 2020 14:24:17 GMT+0900 (GMT+9),2020-07-11,2020-07-11 05:24:17 +0000,Osaka,3913461,re_nebel,2021-01-29 14:12:07 +0000,2021-01-29 14:15:51 +0000,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/68760287,https://inaturalist-open-data.s3.amazonaws.com/photos/111419647/medium.jpg,,"","",1,0,false,3,"京都府立植物園, 京都市左京区, 京都府, JP",35.0502445,135.76073,,,,,,,open,false,,,Crocothemis servilia mariannae,Crocothemis servilia mariannae,,Insecta,325410
68760295,Sat Jul 11 2020 14:21:27 GMT+0900 (GMT+9),2020-07-11,2020-07-11 05:21:27 +0000,Osaka,3913461,re_nebel,2021-01-29 14:12:24 +0000,2021-01-30 00:51:09 +0000,needs_id,CC-BY-NC-ND,https://www.inaturalist.org/observations/68760295,https://inaturalist-open-data.s3.amazonaws.com/photos/111419673/medium.jpg,,"","",0,0,false,3,"京都府立植物園, 京都市左京区, 京都府, JP",35.0505638333,135.7613216667,4,,,,4,,,false,,,"",Parasa lepida,Blue-striped Nettle Grub,Insecta,202828
68760311,Sat Jul 11 2020 14:21:30 GMT+0900 (GMT+9),2020-07-11,2020-07-11 05:21:30 +0000,Osaka,3913461,re_nebel,2021-01-29 14:13:42 +0000,2021-01-29 14:13:55 +0000,needs_id,CC-BY-NC-ND,https://www.inaturalist.org/observations/68760311,https://inaturalist-open-data.s3.amazonaws.com/photos/111419733/medium.jpg,,"",カキノキ上,0,0,false,3,"京都府立植物園, 京都市左京区, 京都府, JP",35.0506971667,135.7610083333,,,,,,,,false,,,"",Blenina senex,,Insecta,244300
68760343,Sat Jul 11 2020 13:22:46 GMT+0900 (GMT+9),2020-07-11,2020-07-11 04:22:46 +0000,Osaka,3913461,re_nebel,2021-01-29 14:14:22 +0000,2021-01-30 00:49:27 +0000,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/68760343,https://inaturalist-open-data.s3.amazonaws.com/photos/111419771/medium.jpg,,"","",1,0,false,3,"京都府立植物園, 京都市左京区, 京都府, JP",35.0482445,135.7609333333,,,,,,,,false,,,매미나방,Lymantria dispar,Spongy Moth,Insecta,47802
68760446,Sat Jul 11 2020 13:10:25 GMT+0900 (GMT+9),2020-07-11,2020-07-11 04:10:25 +0000,Osaka,3913461,re_nebel,2021-01-29 14:17:13 +0000,2021-01-29 16:20:42 +0000,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/68760446,https://inaturalist-open-data.s3.amazonaws.com/photos/111419935/medium.jpg,,"","",1,0,false,3,"京都府立植物園, 京都市左京区, 京都府, JP",35.0482445,135.7609333333,,,,,,,open,false,,,Atrocalopteryx atrata,Atrocalopteryx atrata,,Insecta,325397
68760580,Sat Jul 11 2020 12:28:10 GMT+0900 (GMT+9),2020-07-11,2020-07-11 03:28:10 +0000,Osaka,3913461,re_nebel,2021-01-29 14:21:03 +0000,2021-02-18 03:54:37 +0000,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/68760580,https://inaturalist-open-data.s3.amazonaws.com/photos/111420122/medium.jpg,,"","",1,0,false,3,"京都府立植物園, 京都市左京区, 京都府, JP",35.0499445,135.760125,,,,,,,,false,,,Japanese Beetle,Popillia japonica,Japanese Beetle,Insecta,67760
68760625,Sat Jul 11 2020 11:23:08 GMT+0900 (GMT+9),2020-07-11,2020-07-11 02:23:08 +0000,Osaka,3913461,re_nebel,2021-01-29 14:22:12 +0000,2021-01-29 14:53:29 +0000,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/68760625,https://inaturalist-open-data.s3.amazonaws.com/photos/111420185/medium.jpg,,"",自分を鳩だと思い込んでいるムクドリ,1,0,false,3,"梅小路公園, 京都市下京区, 京都府, JP",34.9869833333,135.745855,,,,,,,open,false,,,White-cheeked Starling,Spodiopsar cineraceus,White-cheeked Starling,Aves,547179
68760636,Sat Jul 11 2020 11:21:38 GMT+0900 (GMT+9),2020-07-11,2020-07-11 02:21:38 +0000,Osaka,3913461,re_nebel,2021-01-29 14:22:57 +0000,2021-01-29 14:53:27 +0000,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/68760636,https://inaturalist-open-data.s3.amazonaws.com/photos/111420205/medium.jpg,,"","",1,0,false,3,"梅小路公園, 京都市下京区, 京都府, JP",34.9869833333,135.74578,,,,,,,open,false,,,Feral Pigeon,Columba livia domestica,Feral Pigeon,Aves,122767
68760648,Sat Jul 11 2020 11:18:23 GMT+0900 (GMT+9),2020-07-11,2020-07-11 02:18:23 +0000,Osaka,3913461,re_nebel,2021-01-29 14:23:23 +0000,2021-11-18 06:10:55 +0000,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/68760648,https://inaturalist-open-data.s3.amazonaws.com/photos/111420226/medium.jpg,,"","",1,0,false,3,"梅小路公園, 京都市下京区, 京都府, JP",34.9860583333,135.7459383333,,,,,,,,false,,,Black Giant Cicada,Cryptotympana facialis,Black Giant Cicada,Insecta,85409
68760665,Sat Jul 11 2020 11:16:27 GMT+0900 (GMT+9),2020-07-11,2020-07-11 02:16:27 +0000,Osaka,3913461,re_nebel,2021-01-29 14:23:49 +0000,2021-01-29 14:24:04 +0000,needs_id,CC-BY-NC-ND,https://www.inaturalist.org/observations/68760665,https://inaturalist-open-data.s3.amazonaws.com/photos/111420248/medium.jpg,,"","",0,0,false,3,"梅小路公園, 京都市下京区, 京都府, JP",34.985995,135.74612,,,,,,,,false,,,"",Lespedeza bicolor,shrub lespedeza,Plantae,129677
68760672,Sat Jul 11 2020 11:15:36 GMT+0900 (GMT+9),2020-07-11,2020-07-11 02:15:36 +0000,Osaka,3913461,re_nebel,2021-01-29 14:24:05 +0000,2021-01-29 14:52:24 +0000,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/68760672,https://inaturalist-open-data.s3.amazonaws.com/photos/111420261/medium.jpg,,"","",1,0,false,3,"梅小路公園, 京都市下京区, 京都府, JP",34.98605,135.7464333333,,,,,,,open,false,,,Eurasian Tree Sparrow,Passer montanus,Eurasian Tree Sparrow,Aves,13851
68760676,Sat Jul 11 2020 11:14:22 GMT+0900 (GMT+9),2020-07-11,2020-07-11 02:14:22 +0000,Osaka,3913461,re_nebel,2021-01-29 14:24:18 +0000,2021-01-29 14:52:21 +0000,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/68760676,https://inaturalist-open-data.s3.amazonaws.com/photos/111420272/medium.jpg,,"","",1,0,false,3,"梅小路公園, 京都市下京区, 京都府, JP",34.98605,135.7464333333,,,,,,,open,false,,,Feral Pigeon,Columba livia domestica,Feral Pigeon,Aves,122767
68760725,Sat Jul 11 2020 11:13:35 GMT+0900 (GMT+9),2020-07-11,2020-07-11 02:13:35 +0000,Osaka,3913461,re_nebel,2021-01-29 14:25:20 +0000,2022-07-10 13:29:52 +0000,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/68760725,https://inaturalist-open-data.s3.amazonaws.com/photos/111420313/medium.jpg,,"","",2,0,false,3,"梅小路公園, 京都市下京区, 京都府, JP",34.9863616667,135.7461966667,,,,,,,open,false,,,Orthetrum melania,Orthetrum melania,Greater Blue Skimmer,Insecta,325351
68760733,Sat Jul 11 2020 11:12:30 GMT+0900 (GMT+9),2020-07-11,2020-07-11 02:12:30 +0000,Osaka,3913461,re_nebel,2021-01-29 14:25:43 +0000,2021-01-29 14:29:11 +0000,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/68760733,https://inaturalist-open-data.s3.amazonaws.com/photos/111420322/medium.jpg,,"","",1,0,false,3,"梅小路公園, 京都市下京区, 京都府, JP",34.9868133333,135.7462133333,,,,,,,open,false,,,Étourneau gris,Spodiopsar cineraceus,White-cheeked Starling,Aves,547179
68760736,Sat Jul 11 2020 10:53:48 GMT+0900 (GMT+9),2020-07-11,2020-07-11 01:53:48 +0000,Osaka,3913461,re_nebel,2021-01-29 14:25:55 +0000,2021-02-09 00:16:58 +0000,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/68760736,https://inaturalist-open-data.s3.amazonaws.com/photos/111420326/medium.jpg,,"","",1,0,false,3,"梅小路公園, 京都市下京区, 京都府, JP",34.987625,135.74768,,,,,,,,false,,,モンシロチョウ,Pieris rapae,Cabbage White,Insecta,55626
68760746,Sat Jul 11 2020 10:51:31 GMT+0900 (GMT+9),2020-07-11,2020-07-11 01:51:31 +0000,Osaka,3913461,re_nebel,2021-01-29 14:26:13 +0000,2021-04-11 10:40:37 +0000,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/68760746,https://inaturalist-open-data.s3.amazonaws.com/photos/111420341/medium.jpg,,"","",1,0,false,3,"梅小路公園, 京都市下京区, 京都府, JP",34.987625,135.74768,,,,,,,,false,,,섬서구메뚜기,Atractomorpha lata,,Insecta,325926
68760750,Sat Jul 11 2020 10:47:32 GMT+0900 (GMT+9),2020-07-11,2020-07-11 01:47:32 +0000,Osaka,3913461,re_nebel,2021-01-29 14:26:24 +0000,2021-01-29 16:22:08 +0000,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/68760750,https://inaturalist-open-data.s3.amazonaws.com/photos/111420349/medium.jpg,,"","",1,0,false,3,"梅小路公園, 京都市下京区, 京都府, JP",34.987625,135.74768,,,,,,,open,false,,,Paracercion calamorum,Paracercion calamorum,Dusky Lilysquatter,Insecta,108420
68760756,Sat Jul 11 2020 10:47:06 GMT+0900 (GMT+9),2020-07-11,2020-07-11 01:47:06 +0000,Osaka,3913461,re_nebel,2021-01-29 14:26:36 +0000,2021-01-29 14:26:49 +0000,needs_id,CC-BY-NC-ND,https://www.inaturalist.org/observations/68760756,https://inaturalist-open-data.s3.amazonaws.com/photos/111420360/medium.jpg,,"","",0,0,false,3,"梅小路公園, 京都市下京区, 京都府, JP",34.987625,135.74768,,,,,,,,false,,,"",Liriope muscari,Liriope,Plantae,223938
68760771,Sat Jul 11 2020 10:45:25 GMT+0900 (GMT+9),2020-07-11,2020-07-11 01:45:25 +0000,Osaka,3913461,re_nebel,2021-01-29 14:27:06 +0000,2021-11-03 05:47:53 +0000,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/68760771,https://inaturalist-open-data.s3.amazonaws.com/photos/111420375/medium.jpg,,"","",1,0,false,3,"梅小路公園, 京都市下京区, 京都府, JP",34.987625,135.74768,,,,,,,open,false,,,キイトトンボ,Ceriagrion melanurum,,Insecta,325391
68760777,Sat Jul 11 2020 10:42:59 GMT+0900 (GMT+9),2020-07-11,2020-07-11 01:42:59 +0000,Osaka,3913461,re_nebel,2021-01-29 14:27:16 +0000,2021-01-29 14:27:31 +0000,needs_id,CC-BY-NC-ND,https://www.inaturalist.org/observations/68760777,https://inaturalist-open-data.s3.amazonaws.com/photos/111420389/medium.jpg,,"","",0,0,false,3,"梅小路公園, 京都市下京区, 京都府, JP",34.987625,135.74768,,,,,,,,false,,,"",Cyperus eragrostis,tall flatsedge,Plantae,59055
68760780,Sat Jul 11 2020 10:41:10 GMT+0900 (GMT+9),2020-07-11,2020-07-11 01:41:10 +0000,Osaka,3913461,re_nebel,2021-01-29 14:27:33 +0000,2021-02-09 00:17:01 +0000,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/68760780,https://inaturalist-open-data.s3.amazonaws.com/photos/111420396/medium.jpg,,"","",1,0,false,3,"梅小路公園, 京都市下京区, 京都府, JP",34.987625,135.74768,,,,,,,,false,,,ツバメシジミ,Cupido argiades,Short-tailed Blue,Insecta,963490
68760789,Sat Jul 11 2020 09:18:41 GMT+0900 (GMT+9),2020-07-11,2020-07-11 00:18:41 +0000,Osaka,3913461,re_nebel,2021-01-29 14:28:04 +0000,2021-01-29 14:28:17 +0000,needs_id,CC-BY-NC-ND,https://www.inaturalist.org/observations/68760789,https://inaturalist-open-data.s3.amazonaws.com/photos/111420429/medium.jpg,,"","",0,0,false,3,"梅小路公園, 京都市下京区, 京都府, JP",34.9873,135.7445833333,14,,,,14,,,false,,,"",Cryptotympana facialis,Black Giant Cicada,Insecta,85409
68764535,Wed Nov 15 2017 08:53:43 GMT+0700 (GMT+7),2017-11-15,2017-11-15 01:53:43 +0000,Jakarta,3648883,trichiliocosm,2021-01-29 16:27:58 +0000,2021-01-29 16:45:51 +0000,research,CC-BY-NC,https://www.inaturalist.org/observations/68764535,https://inaturalist-open-data.s3.amazonaws.com/photos/111427980/medium.jpg,,"","",1,0,false,3,"Tenryu-ji Temple, Ukyo-Ku, Kyoto, Kyoto, JP",35.01335555,135.67302,,,,,,,open,false,,,Grey Heron,Ardea cinerea,Grey Heron,Aves,4954
68875950,2018/04/04 3:31 AM +0300,2018-04-04,2018-04-04 00:31:00 +0000,Istanbul,2229703,edita_medeina,2021-01-31 19:39:15 +0000,2021-07-04 22:03:43 +0000,research,CC-BY-NC,https://www.inaturalist.org/observations/68875950,https://inaturalist-open-data.s3.amazonaws.com/photos/111633881/medium.jpeg,,"",,1,0,false,,"Ukyo Ward, Kyoto, Japan",35.0168950476,135.6713985296,8,,,,8,,,false,,,コバノチョウチンゴケ,Trachycystis microphylla,,Plantae,316679
68883017,2017/04/08 5:04 AM PDT,2017-04-08,2017-04-08 12:04:00 +0000,Pacific Time (US & Canada),3984769,avalencia211,2021-01-31 21:47:36 +0000,2021-02-02 06:58:40 +0000,research,CC-BY-NC,https://www.inaturalist.org/observations/68883017,https://inaturalist-open-data.s3.amazonaws.com/photos/111646462/medium.jpeg,,"","",1,0,false,,"Kyoto, JP",35.1419534137,135.6331292859,11306,,,,28734,obscured,,true,,,Japanese Cherry,Prunus serrulata,Japanese Cherry,Plantae,125742
68954324,2021-02-02 11:21:42 AM GMT+09:00,2021-02-02,2021-02-02 02:21:42 +0000,Osaka,3992237,koichi6,2021-02-02 08:30:09 +0000,2021-02-03 13:09:34 +0000,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/68954324,https://inaturalist-open-data.s3.amazonaws.com/photos/111780433/medium.jpeg,,"",,0,0,false,2,日本、〒616-8092 京都府京都市右京区御室大内御室 八十八ヵ所巡り巡拝路,35.0352023319,135.7095254213,181,,,,181,,,false,gps,gps,,Trametes,,Fungi,47378
68954337,2021-02-02 11:21:30 AM GMT+09:00,2021-02-02,2021-02-02 02:21:30 +0000,Osaka,3992237,koichi6,2021-02-02 08:30:43 +0000,2021-02-17 21:00:29 +0000,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/68954337,https://inaturalist-open-data.s3.amazonaws.com/photos/111780444/medium.jpeg,,"",,0,0,false,2,日本、〒616-8092 京都府京都市右京区御室大内 御室 八十八ヵ所巡り巡拝路,35.0345151957,135.7095840946,194,,,,194,,,false,gps,gps,,Fungi,Fungi Including Lichens,Fungi,47170
69005384,2015/04/15 10:21 AM,2015-04-15,2015-04-15 01:21:00 +0000,Osaka,1051376,leungmankit,2021-02-03 14:43:10 +0000,2022-02-24 03:17:10 +0000,needs_id,,https://www.inaturalist.org/observations/69005384,https://static.inaturalist.org/photos/111872073/medium.jpeg,,"","Date : 15 Apr 2015
Location : Kyoto City, Kyoto Prefecture, Kansai Region, Japan",1,0,false,,"Kyoto City, Kyoto Prefecture, Kansai Region, Japan",35.011564,135.768149,35874,,,,35874,,open,false,,,鴉屬,Corvus corone,Carrion Crow,Aves,204496
69127793,Sun Mar 22 2020 13:24:08 GMT+0900 (GMT+9),2020-03-22,2020-03-22 04:24:08 +0000,Osaka,3913461,re_nebel,2021-02-06 06:32:43 +0000,2021-02-06 09:01:13 +0000,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/69127793,https://inaturalist-open-data.s3.amazonaws.com/photos/112101602/medium.jpg,,"","",1,0,false,3,"京都府立植物園, 京都市左京区, 京都府, JP",35.0494166667,135.76462,,,,,,,open,false,,,Black-faced Bunting,Emberiza spodocephala,Black-faced Bunting,Aves,9204
69127812,Sun Mar 22 2020 12:35:32 GMT+0900 (GMT+9),2020-03-22,2020-03-22 03:35:32 +0000,Osaka,3913461,re_nebel,2021-02-06 06:33:17 +0000,2021-02-06 09:01:25 +0000,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/69127812,https://inaturalist-open-data.s3.amazonaws.com/photos/112101623/medium.jpg,,"","",1,0,false,3,"鴨川公園, 京都市左京区, 京都府, JP",35.0442583333,135.762775,,,,,,,open,false,,,White-cheeked Starling,Spodiopsar cineraceus,White-cheeked Starling,Aves,547179
69127835,Sun Mar 22 2020 10:45:49 GMT+0900 (GMT+9),2020-03-22,2020-03-22 01:45:49 +0000,Osaka,3913461,re_nebel,2021-02-06 06:34:07 +0000,2021-02-06 09:01:46 +0000,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/69127835,https://inaturalist-open-data.s3.amazonaws.com/photos/112101687/medium.jpg,,"","",1,0,false,3,"平安神宮, 京都市左京区, 京都府, JP",35.017175,135.7816666667,,,,,,,open,false,,,Brambling,Fringilla montifringilla,Brambling,Aves,10069
69127844,Sun Mar 22 2020 10:42:44 GMT+0900 (GMT+9),2020-03-22,2020-03-22 01:42:44 +0000,Osaka,3913461,re_nebel,2021-02-06 06:34:26 +0000,2021-04-09 07:52:45 +0000,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/69127844,https://inaturalist-open-data.s3.amazonaws.com/photos/112101697/medium.jpg,,"","",1,0,false,3,"平安神宮, 京都市左京区, 京都府, JP",35.0169833333,135.7816383333,,,,,,,,false,,,Greater Bee Fly,Bombylius major,Greater Bee Fly,Insecta,51557
69132834,2021-02-05 11:27:13 AM GMT+09:00,2021-02-05,2021-02-05 02:27:13 +0000,Osaka,3992237,koichi6,2021-02-06 09:29:18 +0000,2021-02-08 21:42:33 +0000,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/69132834,https://inaturalist-open-data.s3.amazonaws.com/photos/112110653/medium.jpeg,,"",,0,0,false,2,愛宕山,35.0615501828,135.6323284283,1779,,,,1779,,,false,gps,gps,,Magnoliopsida,dicots,Plantae,47124
