id,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
62091541,Fri Oct 09 2020 14:43:10 GMT+0900 (GMT+9),2020-10-09,2020-10-09 05:43:10 UTC,Osaka,3725819,watanabemayuko,2020-10-09 05:44:58 UTC,2020-10-09 05:45:05 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/62091541,https://inaturalist-open-data.s3.amazonaws.com/photos/99440241/medium.jpg?1602222302,,"","",0,0,false,3,"京都大学 吉田キャンパス, 京都市左京区, 京都府, JP",35.0306318549,135.7838070794,65,65,,,false,,,"",Callicarpa mollis,,Plantae,357904
62091557,Fri Oct 09 2020 14:43:44 GMT+0900 (GMT+9),2020-10-09,2020-10-09 05:43:44 UTC,Osaka,3725819,watanabemayuko,2020-10-09 05:45:06 UTC,2020-10-09 05:45:14 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/62091557,https://inaturalist-open-data.s3.amazonaws.com/photos/99440246/medium.jpg?1602222311,,"","",0,0,false,3,"京都大学 吉田キャンパス, 京都市左京区, 京都府, JP",35.0306199867,135.7838275124,65,65,,,false,,,"",Quercus variabilis,Chinese cork oak,Plantae,415617
62091573,2020-10-09 2:38:17 PM GMT+09:00,2020-10-09,2020-10-09 05:38:17 UTC,Osaka,3725768,itogashiori,2020-10-09 05:45:31 UTC,2020-10-09 05:45:38 UTC,needs_id,,https://www.inaturalist.org/observations/62091573,https://static.inaturalist.org/photos/99440262/medium.jpeg?1602222335,,"",,0,0,false,2,日本 〒606-8224,35.0304595,135.7838779,15,15,,,false,,,ヤマボウシ,Cornus kousa,kousa dogwood,Plantae,128614
62091583,Fri Oct 09 2020 14:44:16 GMT+0900 (GMT+9),2020-10-09,2020-10-09 05:44:16 UTC,Osaka,3725823,yutanishatani,2020-10-09 05:45:59 UTC,2020-10-09 05:46:07 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/62091583,https://inaturalist-open-data.s3.amazonaws.com/photos/99440277/medium.jpg?1602222363,,"","",0,0,false,3,"京都大学 吉田キャンパス, 京都市左京区, 京都府, JP",35.0306133014,135.7838620018,65,65,,,false,,,"",Quercus myrsinifolia,Chinese evergreen oak,Plantae,425335
62091586,Fri Oct 09 2020 14:44:39 GMT+0900 (GMT+9),2020-10-09,2020-10-09 05:44:39 UTC,Osaka,3725796,kndrr,2020-10-09 05:46:05 UTC,2020-10-09 05:46:17 UTC,needs_id,,https://www.inaturalist.org/observations/62091586,https://static.inaturalist.org/photos/99440288/medium.jpg?1602222374,,"","",0,0,false,3,"Kyoto University, Sakyo-Ku, Kyoto-Shi, Kyoto, JP",35.0306180722,135.7838403356,65,65,,,false,,,"",Enkianthus perulatus,Japanese enkianthus,Plantae,452218
62091592,Fri Oct 09 2020 14:46:02 GMT+0900 (GMT+9),2020-10-09,2020-10-09 05:46:02 UTC,Osaka,3725785,naoueda,2020-10-09 05:46:23 UTC,2020-10-09 06:29:08 UTC,needs_id,,https://www.inaturalist.org/observations/62091592,https://static.inaturalist.org/photos/99440303/medium.jpg?1602222401,,"","",0,0,false,3,"京都大学 吉田キャンパス, 京都市左京区, 京都府, JP",35.0306082273,135.7838350182,65,65,,,false,,,"",Zanthoxylum schinifolium,Mastic-leaf prickly ash,Plantae,473422
62091603,2020-10-09 2:45:23 PM GMT+09:00,2020-10-09,2020-10-09 05:45:23 UTC,Tokyo,3725805,suzukakenoki,2020-10-09 05:46:41 UTC,2020-10-09 06:30:57 UTC,research,,https://www.inaturalist.org/observations/62091603,https://static.inaturalist.org/photos/99440309/medium.jpeg?1602222412,,"",,1,0,false,2,日本 〒606-8224,35.0304474,135.7838703,12,12,,,false,,,イヌザンショウ,Zanthoxylum schinifolium,Mastic-leaf prickly ash,Plantae,473422
62091623,Fri Oct 09 2020 14:46:04 GMT+0900 (GMT+9),2020-10-09,2020-10-09 05:46:04 UTC,Osaka,1245875,hiromichiwaki,2020-10-09 05:47:03 UTC,2020-10-09 05:47:24 UTC,needs_id,,https://www.inaturalist.org/observations/62091623,https://static.inaturalist.org/photos/99440328/medium.jpg?1602222430,,"",,0,0,false,3,"鞍馬二ノ瀬町, 京都市左京区, 京都府, JP",35.109919333,135.7710536132,461,461,,,false,,,,Clerodendrum trichotomum,Harlequin glorybower,Plantae,67539
62091628,Fri Oct 09 2020 14:47:13 GMT+0900 (GMT+9),2020-10-09,2020-10-09 05:47:13 UTC,Osaka,3725785,naoueda,2020-10-09 05:47:21 UTC,2021-01-17 02:35:31 UTC,research,,https://www.inaturalist.org/observations/62091628,https://static.inaturalist.org/photos/99440342/medium.jpg?1602222446,,"","",1,0,false,3,"京都大学 吉田キャンパス, 京都市左京区, 京都府, JP",35.0306264946,135.7838408916,65,65,,,false,,,holly olive,Osmanthus heterophyllus,holly olive,Plantae,404400
62091634,Fri Oct 09 2020 14:46:50 GMT+0900 (GMT+9),2020-10-09,2020-10-09 05:46:50 UTC,Osaka,3725796,kndrr,2020-10-09 05:47:43 UTC,2020-10-09 05:49:54 UTC,needs_id,,https://www.inaturalist.org/observations/62091634,https://static.inaturalist.org/photos/99440454/medium.jpg?1602222591,,"","",0,0,false,3,"Kyoto University, Sakyo-Ku, Kyoto-Shi, Kyoto, JP",35.0306181126,135.783842171,65,65,,,false,,,"",Mallotus japonicus,Mallotus,Plantae,452256
62091652,Fri Oct 09 2020 14:47:48 GMT+0900 (GMT+9),2020-10-09,2020-10-09 05:47:48 UTC,Osaka,3725807,naturalist46685,2020-10-09 05:48:11 UTC,2020-10-09 05:48:21 UTC,needs_id,,https://www.inaturalist.org/observations/62091652,https://static.inaturalist.org/photos/99440388/medium.jpg?1602222498,,"","",0,0,false,3,"京都大学 吉田キャンパス, 京都市左京区, 京都府, JP",35.0306627294,135.7838440688,30,30,,,false,,,"",Quercus variabilis,Chinese cork oak,Plantae,415617
62091653,Fri Oct 09 2020 14:47:59 GMT+0900 (GMT+9),2020-10-09,2020-10-09 05:47:59 UTC,Osaka,3725799,hirono,2020-10-09 05:48:11 UTC,2020-10-09 05:48:21 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/62091653,https://inaturalist-open-data.s3.amazonaws.com/photos/99440389/medium.jpg?1602222498,,"","",0,0,false,3,"京都大学 吉田キャンパス, 京都市左京区, 京都府, JP",35.0306168264,135.783832617,65,65,,,false,,,"",Quercus variabilis,Chinese cork oak,Plantae,415617
62091655,2020-10-09 2:47:19 PM GMT+09:00,2020-10-09,2020-10-09 05:47:19 UTC,Tokyo,3725805,suzukakenoki,2020-10-09 05:48:18 UTC,2021-01-17 02:35:10 UTC,research,,https://www.inaturalist.org/observations/62091655,https://static.inaturalist.org/photos/99440398/medium.jpeg?1602222507,,"",,1,0,false,2,日本 〒606-8224,35.0304453,135.7838694,12,12,,,false,,,holly olive,Osmanthus heterophyllus,holly olive,Plantae,404400
62091657,Fri Oct 09 2020 14:45:12 GMT+0900 (GMT+9),2020-10-09,2020-10-09 05:45:12 UTC,Osaka,3725806,okamotoo,2020-10-09 05:48:22 UTC,2020-10-09 05:53:56 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/62091657,https://inaturalist-open-data.s3.amazonaws.com/photos/99440634/medium.jpg?1602222833,,"","",0,0,false,3,"京都大学 吉田キャンパス, 京都市左京区, 京都府, JP",35.0306091309,135.7838424512,65,65,,,false,,,"",Deutzia crenata,,Plantae,337821
62091660,Fri Oct 09 2020 14:48:08 GMT+0900 (GMT+9),2020-10-09,2020-10-09 05:48:08 UTC,Osaka,3725800,tobaikuma,2020-10-09 05:48:32 UTC,2020-10-09 05:48:39 UTC,needs_id,,https://www.inaturalist.org/observations/62091660,https://static.inaturalist.org/photos/99440408/medium.jpg?1602222516,,"","",0,0,false,3,"京都大学 吉田キャンパス, 京都市左京区, 京都府, JP",35.0305939258,135.783847848,65,65,,,false,,,"",Styrax japonicus,Japanese snowbell,Plantae,128570
62091673,Fri Oct 09 2020 14:48:22 GMT+0900 (GMT+9),2020-10-09,2020-10-09 05:48:22 UTC,Osaka,3725795,meguroarisa,2020-10-09 05:49:11 UTC,2020-10-09 05:49:24 UTC,needs_id,,https://www.inaturalist.org/observations/62091673,https://static.inaturalist.org/photos/99440434/medium.jpg?1602222555,,"","",0,0,false,3,"京都大学 吉田キャンパス, 京都市左京区, 京都府, JP",35.0306122031,135.7838245822,65,65,,,false,,,"",Camellia japonica,Japanese camellia,Plantae,83056
62091681,Fri Oct 09 2020 14:44:11 GMT+0900 (GMT+9),2020-10-09,2020-10-09 05:44:11 UTC,Osaka,3725780,akane_itahashi,2020-10-09 05:49:48 UTC,2020-10-09 06:04:45 UTC,needs_id,,https://www.inaturalist.org/observations/62091681,https://static.inaturalist.org/photos/99440460/medium.jpg?1602222593,,"","",2,0,false,3,"京都大学 吉田キャンパス, 京都市左京区, 京都府, JP",35.0306080258,135.7837862372,65,65,,,false,,,ヌルデ属,Rhus,sumacs,Plantae,54765
62091691,Fri Oct 09 2020 14:48:54 GMT+0900 (GMT+9),2020-10-09,2020-10-09 05:48:54 UTC,Osaka,3725766,yusuke_h,2020-10-09 05:50:05 UTC,2020-10-09 05:50:20 UTC,needs_id,,https://www.inaturalist.org/observations/62091691,https://static.inaturalist.org/photos/99440475/medium.jpg?1602222608,,"","",0,0,false,3,"京都大学 吉田キャンパス, 京都市左京区, 京都府, JP",35.03060833,135.783845,65,65,,,false,,,"",Elaeagnus pungens,thorny olive,Plantae,162214
62091694,Fri Oct 09 2020 14:50:14 GMT+0900 (GMT+9),2020-10-09,2020-10-09 05:50:14 UTC,Osaka,3725799,hirono,2020-10-09 05:50:26 UTC,2020-10-09 05:50:33 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/62091694,https://inaturalist-open-data.s3.amazonaws.com/photos/99440491/medium.jpg?1602222630,,"","",0,0,false,3,"京都大学 吉田キャンパス, 京都市左京区, 京都府, JP",35.0306175365,135.7838282936,65,65,,,false,,,"",Callicarpa mollis,,Plantae,357904
62091710,Fri Oct 09 2020 14:49:58 GMT+0900 (GMT+9),2020-10-09,2020-10-09 05:49:58 UTC,Osaka,3725779,naturalist46677,2020-10-09 05:51:01 UTC,2020-10-09 11:39:39 UTC,needs_id,,https://www.inaturalist.org/observations/62091710,https://static.inaturalist.org/photos/99440561/medium.jpg?1602222736,,"","",0,0,false,3,"京都大学 吉田キャンパス, 京都市左京区, 京都府, JP",35.0306066951,135.7838315784,393,393,,,false,,,ユクノキ,Plantae,plants,Plantae,47126
62091714,Fri Oct 09 2020 14:50:33 GMT+0900 (GMT+9),2020-10-09,2020-10-09 05:50:33 UTC,Osaka,3725823,yutanishatani,2020-10-09 05:51:27 UTC,2020-10-09 05:51:34 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/62091714,https://inaturalist-open-data.s3.amazonaws.com/photos/99440528/medium.jpg?1602222691,,"","",0,0,false,3,"京都大学 吉田キャンパス, 京都市左京区, 京都府, JP",35.0306015283,135.7838606128,65,65,,,false,,,"",Lonicera japonica,Japanese honeysuckle,Plantae,77835
62091717,2020-10-09 2:50:14 PM GMT+09:00,2020-10-09,2020-10-09 05:50:14 UTC,Osaka,3725768,itogashiori,2020-10-09 05:51:31 UTC,2021-08-24 23:59:34 UTC,research,,https://www.inaturalist.org/observations/62091717,https://static.inaturalist.org/photos/99440530/medium.jpeg?1602222695,,"",,1,0,false,2,日本 〒606-8224,35.0304565,135.7838756,14,14,,,false,,,鹽膚木,Rhus chinensis,Chinese sumac,Plantae,472886
62091721,Fri Oct 09 2020 14:51:01 GMT+0900 (GMT+9),2020-10-09,2020-10-09 05:51:01 UTC,Osaka,3725785,naoueda,2020-10-09 05:51:43 UTC,2020-10-09 05:51:50 UTC,needs_id,,https://www.inaturalist.org/observations/62091721,https://static.inaturalist.org/photos/99440537/medium.jpg?1602222707,,"","",0,0,false,3,"京都大学 吉田キャンパス, 京都市左京区, 京都府, JP",35.0306139916,135.7838383295,65,65,,,false,,,"",Viburnum erosum,,Plantae,450617
62091723,2020-10-09 2:50:31 PM GMT+09:00,2020-10-09,2020-10-09 05:50:31 UTC,Tokyo,3725805,suzukakenoki,2020-10-09 05:51:46 UTC,2020-10-09 05:52:03 UTC,needs_id,,https://www.inaturalist.org/observations/62091723,https://static.inaturalist.org/photos/99440541/medium.jpeg?1602222712,,"",,0,0,false,2,日本 〒606-8224,35.0304463,135.7838713,13,13,,,false,,,コバノガマズミ,Viburnum erosum,,Plantae,450617
62091724,Fri Oct 09 2020 14:50:15 GMT+0900 (GMT+9),2020-10-09,2020-10-09 05:50:15 UTC,Osaka,3725780,akane_itahashi,2020-10-09 05:51:47 UTC,2020-10-09 05:52:04 UTC,needs_id,,https://www.inaturalist.org/observations/62091724,https://static.inaturalist.org/photos/99440540/medium.jpg?1602222711,,"","",0,0,false,3,"京都大学 吉田キャンパス, 京都市左京区, 京都府, JP",35.0306098444,135.7838055269,65,65,,,false,,,"",Zanthoxylum schinifolium,Mastic-leaf prickly ash,Plantae,473422
62091747,Fri Oct 09 2020 14:52:24 GMT+0900 (GMT+9),2020-10-09,2020-10-09 05:52:24 UTC,Osaka,3725797,muramotofumiya,2020-10-09 05:52:59 UTC,2020-10-10 04:20:55 UTC,research,,https://www.inaturalist.org/observations/62091747,https://static.inaturalist.org/photos/99440593/medium.jpg?1602222783,,"","",1,0,false,3,"京都大学 吉田キャンパス, 京都市左京区, 京都府, JP",35.0306235562,135.7838207745,65,65,,,false,,,構樹,Broussonetia papyrifera,Paper mulberry,Plantae,128032
62091841,Fri Oct 09 2020 14:53:44 GMT+0900 (GMT+9),2020-10-09,2020-10-09 05:53:44 UTC,Osaka,3725806,okamotoo,2020-10-09 05:53:57 UTC,2020-10-09 05:54:06 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/62091841,https://inaturalist-open-data.s3.amazonaws.com/photos/99440644/medium.jpg?1602222843,,"","",0,0,false,3,"京都大学 吉田キャンパス, 京都市左京区, 京都府, JP",35.0306165644,135.7838359878,65,65,,,false,,,"",Quercus glauca,ring-cupped oak,Plantae,191183
62091847,2020-10-09 2:46:18 PM GMT+09:00,2020-10-09,2020-10-09 05:46:18 UTC,Osaka,3725748,naokiihara,2020-10-09 05:54:09 UTC,2020-10-09 05:54:23 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/62091847,https://inaturalist-open-data.s3.amazonaws.com/photos/99440662/medium.jpeg?1602222860,,"",,0,0,false,2,日本 〒606-8224,35.0304622,135.7838718,13,13,,open,false,,,ネズミサシ,Juniperus rigida,temple juniper,Plantae,135879
62091850,Fri Oct 09 2020 14:52:25 GMT+0900 (GMT+9),2020-10-09,2020-10-09 05:52:25 UTC,Osaka,3725780,akane_itahashi,2020-10-09 05:54:24 UTC,2021-01-17 02:35:01 UTC,research,,https://www.inaturalist.org/observations/62091850,https://static.inaturalist.org/photos/99440667/medium.jpg?1602222868,,"","",1,0,false,3,"京都大学 吉田キャンパス, 京都市左京区, 京都府, JP",35.0306093853,135.7837977242,65,65,,,false,,,holly olive,Osmanthus heterophyllus,holly olive,Plantae,404400
62091852,Fri Oct 09 2020 14:54:31 GMT+0900 (GMT+9),2020-10-09,2020-10-09 05:54:31 UTC,Osaka,3725796,kndrr,2020-10-09 05:54:34 UTC,2020-10-09 05:55:59 UTC,needs_id,,https://www.inaturalist.org/observations/62091852,https://static.inaturalist.org/photos/99440760/medium.jpg?1602222955,,"","",0,0,false,3,"京都大学 吉田キャンパス, 京都市左京区, 京都府, JP",35.0306185615,135.7838370746,65,65,,,false,,,"",Zelkova serrata,Japanese zelkova,Plantae,129055
62091855,Fri Oct 09 2020 14:53:50 GMT+0900 (GMT+9),2020-10-09,2020-10-09 05:53:50 UTC,Osaka,3725779,naturalist46677,2020-10-09 05:54:38 UTC,2020-10-09 05:54:56 UTC,needs_id,,https://www.inaturalist.org/observations/62091855,https://static.inaturalist.org/photos/99440678/medium.jpg?1602222882,,"","",0,0,false,3,"京都大学 吉田キャンパス, 京都市左京区, 京都府, JP",35.0306006507,135.7838365753,65,65,,,false,,,"",Lindera umbellata,kuromoji,Plantae,428425
62091862,Fri Oct 09 2020 14:54:30 GMT+0900 (GMT+9),2020-10-09,2020-10-09 05:54:30 UTC,Osaka,3725801,mayukatafuchi,2020-10-09 05:54:55 UTC,2020-10-09 06:05:56 UTC,needs_id,,https://www.inaturalist.org/observations/62091862,https://static.inaturalist.org/photos/99441219/medium.jpg?1602223552,,"","",0,0,false,3,"京都大学 吉田キャンパス, 京都市左京区, 京都府, JP",35.0306254395,135.783814595,65,65,,open,false,,,"",Chamaecyparis obtusa,Hinoki cypress,Plantae,133369
62091867,2020-10-09 2:54:56 PM GMT+09:00,2020-10-09,2020-10-09 05:54:56 UTC,Osaka,3725748,naokiihara,2020-10-09 05:55:14 UTC,2020-10-09 05:56:24 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/62091867,https://inaturalist-open-data.s3.amazonaws.com/photos/99440717/medium.jpeg?1602222922,,"",,0,0,false,2,日本 〒606-8224,35.0304616,135.7838776,12,12,,,false,,,ヤマザクラ,Prunus jamasakura,yamazakura,Plantae,547458
62091868,2020-10-09 2:54:00 PM GMT+09:00,2020-10-09,2020-10-09 05:54:00 UTC,Tokyo,3725805,suzukakenoki,2020-10-09 05:55:15 UTC,2020-10-09 05:55:31 UTC,needs_id,,https://www.inaturalist.org/observations/62091868,https://static.inaturalist.org/photos/99440716/medium.jpeg?1602222921,,"",,0,0,false,2,日本 〒606-8224,35.0304483,135.7838708,12,12,,,false,,,イヌツゲ,Ilex crenata crenata,,Plantae,699212
62091869,Fri Oct 09 2020 14:54:47 GMT+0900 (GMT+9),2020-10-09,2020-10-09 05:54:47 UTC,Osaka,3725785,naoueda,2020-10-09 05:55:17 UTC,2020-10-09 05:55:29 UTC,needs_id,,https://www.inaturalist.org/observations/62091869,https://static.inaturalist.org/photos/99440715/medium.jpg?1602222920,,"","",0,0,false,3,"京都大学 吉田キャンパス, 京都市左京区, 京都府, JP",35.0305724352,135.783801177,65,65,,,false,,,"",Ilex crenata,Japanese holly,Plantae,133240
62091885,Fri Oct 09 2020 14:55:32 GMT+0900 (GMT+9),2020-10-09,2020-10-09 05:55:32 UTC,Osaka,3725795,meguroarisa,2020-10-09 05:55:54 UTC,2020-10-09 05:56:02 UTC,needs_id,,https://www.inaturalist.org/observations/62091885,https://static.inaturalist.org/photos/99440763/medium.jpg?1602222958,,"","",0,0,false,3,"京都大学 吉田キャンパス, 京都市左京区, 京都府, JP",35.0306129279,135.783824133,65,65,,,false,,,"",Cornus kousa,kousa dogwood,Plantae,128614
62091889,2020-10-09 2:55:35 PM GMT+09:00,2020-10-09,2020-10-09 05:55:35 UTC,Osaka,3725768,itogashiori,2020-10-09 05:56:04 UTC,2021-01-17 02:34:53 UTC,research,,https://www.inaturalist.org/observations/62091889,https://static.inaturalist.org/photos/99440775/medium.jpeg?1602222969,,"",,1,0,false,2,日本 〒606-8224,35.0304542,135.7838754,16,16,,,false,,,holly olive,Osmanthus heterophyllus,holly olive,Plantae,404400
62091913,Fri Oct 09 2020 14:56:30 GMT+0900 (GMT+9),2020-10-09,2020-10-09 05:56:30 UTC,Osaka,3725819,watanabemayuko,2020-10-09 05:56:47 UTC,2020-10-09 05:56:54 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/62091913,https://inaturalist-open-data.s3.amazonaws.com/photos/99440814/medium.jpg?1602223011,,"","",0,0,false,3,"京都大学 吉田キャンパス, 京都市左京区, 京都府, JP",35.0306308544,135.783803662,65,65,,open,false,,,"",Chamaecyparis obtusa,Hinoki cypress,Plantae,133369
62091954,Fri Oct 09 2020 14:56:54 GMT+0900 (GMT+9),2020-10-09,2020-10-09 05:56:54 UTC,Osaka,3725795,meguroarisa,2020-10-09 05:57:08 UTC,2021-08-24 23:59:29 UTC,research,,https://www.inaturalist.org/observations/62091954,https://static.inaturalist.org/photos/99440835/medium.jpg?1602223031,,"","",1,0,false,3,"京都大学 吉田キャンパス, 京都市左京区, 京都府, JP",35.0307685432,135.7837292904,15,15,,,false,,,鹽膚木,Rhus chinensis,Chinese sumac,Plantae,472886
62091964,Fri Oct 09 2020 14:56:41 GMT+0900 (GMT+9),2020-10-09,2020-10-09 05:56:41 UTC,Osaka,1245875,hiromichiwaki,2020-10-09 05:57:36 UTC,2020-10-09 05:57:53 UTC,needs_id,,https://www.inaturalist.org/observations/62091964,https://static.inaturalist.org/photos/99440863/medium.jpg?1602223070,,"",,0,0,false,3,"鞍馬二ノ瀬町, 京都市左京区, 京都府, JP",35.1085563705,135.7713151686,1136,1136,,open,false,,,,Alnus sieboldiana,,Plantae,437263
62091994,Fri Oct 09 2020 14:57:18 GMT+0900 (GMT+9),2020-10-09,2020-10-09 05:57:18 UTC,Osaka,3725806,okamotoo,2020-10-09 05:58:08 UTC,2020-10-09 05:58:15 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/62091994,https://inaturalist-open-data.s3.amazonaws.com/photos/99440881/medium.jpg?1602223092,,"","",0,0,false,3,"京都大学 吉田キャンパス, 京都市左京区, 京都府, JP",35.0306159646,135.7838427881,65,65,,open,false,,,"",Juniperus rigida,temple juniper,Plantae,135879
62091998,Fri Oct 09 2020 14:57:46 GMT+0900 (GMT+9),2020-10-09,2020-10-09 05:57:46 UTC,Osaka,3725801,mayukatafuchi,2020-10-09 05:58:21 UTC,2020-10-09 05:58:30 UTC,needs_id,,https://www.inaturalist.org/observations/62091998,https://static.inaturalist.org/photos/99440897/medium.jpg?1602223107,,"","",0,0,false,3,"京都大学 吉田キャンパス, 京都市左京区, 京都府, JP",35.0306986878,135.7838691307,10,10,,,false,,,"",Camellia japonica,Japanese camellia,Plantae,83056
62092000,2020-10-09 2:48:16 PM GMT+09:00,2020-10-09,2020-10-09 05:48:16 UTC,Osaka,3725815,naturalist46686,2020-10-09 05:58:22 UTC,2020-10-09 05:58:44 UTC,needs_id,,https://www.inaturalist.org/observations/62092000,https://static.inaturalist.org/photos/99440896/medium.jpeg?1602223107,,"",,0,0,false,2,日本 〒606-8224,35.0304537,135.7838774,13,13,,,false,,,クサギ,Clerodendrum trichotomum,Harlequin glorybower,Plantae,67539
62092007,Fri Oct 09 2020 14:58:33 GMT+0900 (GMT+9),2020-10-09,2020-10-09 05:58:33 UTC,Osaka,3725807,naturalist46685,2020-10-09 05:58:41 UTC,2020-10-09 05:58:55 UTC,needs_id,,https://www.inaturalist.org/observations/62092007,https://static.inaturalist.org/photos/99440924/medium.jpg?1602223131,,"","",0,0,false,3,"京都大学 吉田キャンパス, 京都市左京区, 京都府, JP",35.0306263939,135.7838226949,50,50,,open,false,,,"",Chamaecyparis obtusa,Hinoki cypress,Plantae,133369
62092008,Fri Oct 09 2020 14:58:33 GMT+0900 (GMT+9),2020-10-09,2020-10-09 05:58:33 UTC,Osaka,3725799,hirono,2020-10-09 05:58:42 UTC,2020-10-09 05:58:49 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/62092008,https://inaturalist-open-data.s3.amazonaws.com/photos/99440918/medium.jpg?1602223126,,"","",0,0,false,3,"京都大学 吉田キャンパス, 京都市左京区, 京都府, JP",35.0306124566,135.7838233757,35,35,,open,false,,,"",Chamaecyparis obtusa,Hinoki cypress,Plantae,133369
62092010,Fri Oct 09 2020 14:58:22 GMT+0900 (GMT+9),2020-10-09,2020-10-09 05:58:22 UTC,Osaka,3725785,naoueda,2020-10-09 05:58:46 UTC,2020-10-09 05:58:54 UTC,needs_id,,https://www.inaturalist.org/observations/62092010,https://static.inaturalist.org/photos/99440922/medium.jpg?1602223130,,"","",0,0,false,3,"京都大学 吉田キャンパス, 京都市左京区, 京都府, JP",35.0305922001,135.7838527906,65,65,,,false,,,"",Clerodendrum trichotomum,Harlequin glorybower,Plantae,67539
62092021,Fri Oct 09 2020 14:59:00 GMT+0900 (GMT+9),2020-10-09,2020-10-09 05:59:00 UTC,Osaka,3725795,meguroarisa,2020-10-09 05:59:15 UTC,2020-10-09 05:59:24 UTC,needs_id,,https://www.inaturalist.org/observations/62092021,https://static.inaturalist.org/photos/99440947/medium.jpg?1602223159,,"","",0,0,false,3,"京都大学 吉田キャンパス, 京都市左京区, 京都府, JP",35.030669714,135.7839912578,24,24,,,false,,,"",Zanthoxylum schinifolium,Mastic-leaf prickly ash,Plantae,473422
62092022,Fri Oct 09 2020 14:59:07 GMT+0900 (GMT+9),2020-10-09,2020-10-09 05:59:07 UTC,Osaka,3725779,naturalist46677,2020-10-09 05:59:18 UTC,2020-10-09 05:59:27 UTC,needs_id,,https://www.inaturalist.org/observations/62092022,https://static.inaturalist.org/photos/99440954/medium.jpg?1602223163,,"","",0,0,false,3,"京都大学 吉田キャンパス, 京都市左京区, 京都府, JP",35.0306123866,135.7838196622,65,65,,,false,,,"",Prunus grayana,Gray's Bird Cherry,Plantae,637667
62092023,Fri Oct 09 2020 14:56:40 GMT+0900 (GMT+9),2020-10-09,2020-10-09 05:56:40 UTC,Osaka,3725766,yusuke_h,2020-10-09 05:59:20 UTC,2020-10-09 05:59:43 UTC,needs_id,,https://www.inaturalist.org/observations/62092023,https://static.inaturalist.org/photos/99440957/medium.jpg?1602223165,,"","",0,0,false,3,"京都大学 吉田キャンパス, 京都市左京区, 京都府, JP",35.0306055,135.78385833,65,65,,,false,,,"",Celastrus orbiculatus,Oriental bittersweet,Plantae,64540
62092025,Fri Oct 09 2020 14:57:32 GMT+0900 (GMT+9),2020-10-09,2020-10-09 05:57:32 UTC,Osaka,3725800,tobaikuma,2020-10-09 05:59:28 UTC,2021-08-21 04:30:33 UTC,research,,https://www.inaturalist.org/observations/62092025,https://static.inaturalist.org/photos/99440967/medium.jpg?1602223172,,"","",2,0,false,3,"京都大学 吉田キャンパス, 京都市左京区, 京都府, JP",35.0306247906,135.7838380547,65,65,,,false,,,無患子,Sapindus mukorossi,Reetha,Plantae,475356
62092034,Fri Oct 09 2020 14:59:48 GMT+0900 (GMT+9),2020-10-09,2020-10-09 05:59:48 UTC,Osaka,3725797,muramotofumiya,2020-10-09 06:00:05 UTC,2020-10-09 06:00:13 UTC,needs_id,,https://www.inaturalist.org/observations/62092034,https://static.inaturalist.org/photos/99441003/medium.jpg?1602223209,,"","",0,0,false,3,"京都大学 吉田キャンパス, 京都市左京区, 京都府, JP",35.0306155291,135.7838399273,65,65,,,false,,,"",Callicarpa mollis,,Plantae,357904
62092036,Fri Oct 09 2020 14:58:28 GMT+0900 (GMT+9),2020-10-09,2020-10-09 05:58:28 UTC,Osaka,3725801,mayukatafuchi,2020-10-09 06:00:07 UTC,2020-10-09 06:00:17 UTC,needs_id,,https://www.inaturalist.org/observations/62092036,https://static.inaturalist.org/photos/99441007/medium.jpg?1602223213,,"","",0,0,false,3,"京都大学 吉田キャンパス, 京都市左京区, 京都府, JP",35.0307062315,135.7838228626,10,10,,,false,,,"",Cornus kousa,kousa dogwood,Plantae,128614
