id,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
65137350,2020/11/18 2:03 PM UTC,2020-11-18,2020-11-18 14:03:00 UTC,UTC,3629497,hosoya,2020-11-18 06:32:38 UTC,2020-11-18 06:55:13 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/65137350,https://inaturalist-open-data.s3.amazonaws.com/photos/104800385/medium.jpeg?1605681140,,"","",1,0,false,,日本、〒064-0959 北海道札幌市中央区宮ケ丘３,43.051943,141.3070712,1804,1804,,,false,,,ヤナギ属,Salix,Willows,Plantae,53453
65137374,2020/11/18 2:04 PM UTC,2020-11-18,2020-11-18 14:04:00 UTC,UTC,3629497,hosoya,2020-11-18 06:33:39 UTC,2020-11-18 06:33:39 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/65137374,https://inaturalist-open-data.s3.amazonaws.com/photos/104800414/medium.jpeg?1605681196,,"","",0,0,false,,札幌市白石区川下,43.0562398255,141.4642572433,1143,1143,,,false,,,クサヨシ属,Phalaris,Canarygrasses,Plantae,57189
65137378,2020/11/18 2:05 PM UTC,2020-11-18,2020-11-18 14:05:00 UTC,UTC,3629497,hosoya,2020-11-18 06:34:25 UTC,2020-11-19 00:51:37 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/65137378,https://inaturalist-open-data.s3.amazonaws.com/photos/104800444/medium.jpeg?1605681258,,"","",2,0,false,,札幌市白石区川下,43.0562398255,141.4642572433,1143,1143,,,false,,,エノコログサ,Plantae,plants,Plantae,47126
65137397,2020/11/18 2:05 PM UTC,2020-11-18,2020-11-18 14:05:00 UTC,UTC,3629497,hosoya,2020-11-18 06:35:10 UTC,2020-11-18 06:35:10 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/65137397,https://inaturalist-open-data.s3.amazonaws.com/photos/104800455/medium.jpeg?1605681293,,"","",0,0,false,,札幌市白石区川下,43.0562398255,141.4642572433,1143,1143,,,false,,,ヨモギ属,Artemisia,wormwoods and sagebrushes,Plantae,52855
65137408,2020/11/18 2:05 PM UTC,2020-11-18,2020-11-18 14:05:00 UTC,UTC,3629497,hosoya,2020-11-18 06:36:04 UTC,2020-11-18 06:56:38 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/65137408,https://inaturalist-open-data.s3.amazonaws.com/photos/104800490/medium.jpeg?1605681351,,"","",1,0,false,,札幌市白石区川下,43.0562398255,141.4642572433,1143,1143,,,false,,,イタドリ属,Reynoutria,,Plantae,379255
65137447,2020/11/18 2:07 PM UTC,2020-11-18,2020-11-18 14:07:00 UTC,UTC,3629497,hosoya,2020-11-18 06:37:01 UTC,2020-11-18 06:56:59 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/65137447,https://inaturalist-open-data.s3.amazonaws.com/photos/104800527/medium.jpeg?1605681397,,"","",1,0,false,,札幌市白石区川下,43.0562398255,141.4642572433,1143,1143,,,false,,,植物界,Plantae,plants,Plantae,47126
65137532,2020/11/18 2:07 PM UTC,2020-11-18,2020-11-18 14:07:00 UTC,UTC,3629497,hosoya,2020-11-18 06:38:09 UTC,2020-11-18 06:57:16 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/65137532,https://inaturalist-open-data.s3.amazonaws.com/photos/104800572/medium.jpeg?1605681478,,"","",1,0,false,,札幌市白石区川下,43.0562398255,141.4642572433,1143,1143,,,false,,,ヤナギ属,Salix,Willows,Plantae,53453
65137560,2020/11/18 2:08 PM UTC,2020-11-18,2020-11-18 14:08:00 UTC,UTC,3629497,hosoya,2020-11-18 06:39:04 UTC,2020-11-18 06:39:04 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/65137560,https://inaturalist-open-data.s3.amazonaws.com/photos/104800599/medium.jpeg?1605681527,,"","",0,0,false,,札幌市白石区川下,43.0562398255,141.4642572433,1143,1143,,,false,,,ヤナギ属,Salix,Willows,Plantae,53453
65137572,2020/11/18 2:09 PM UTC,2020-11-18,2020-11-18 14:09:00 UTC,UTC,3629497,hosoya,2020-11-18 06:39:49 UTC,2020-11-18 06:58:03 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/65137572,https://inaturalist-open-data.s3.amazonaws.com/photos/104800623/medium.jpeg?1605681571,,"","",1,0,false,,札幌市白石区川下,43.0562398255,141.4642572433,1143,1143,,,false,,,キク科,Asteraceae,"sunflowers, daisies, asters, and allies",Plantae,47604
65137601,2020/11/18 2:09 PM UTC,2020-11-18,2020-11-18 14:09:00 UTC,UTC,3629497,hosoya,2020-11-18 06:40:39 UTC,2020-11-18 06:40:39 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/65137601,https://inaturalist-open-data.s3.amazonaws.com/photos/104800654/medium.jpeg?1605681623,,"","",0,0,false,,札幌市白石区川下,43.0562398255,141.4642572433,1143,1143,,,false,,,イネ科,Poaceae,grasses,Plantae,47434
65137609,2020/11/18 2:09 PM UTC,2020-11-18,2020-11-18 14:09:00 UTC,UTC,3629497,hosoya,2020-11-18 06:41:22 UTC,2020-11-18 06:43:24 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/65137609,https://inaturalist-open-data.s3.amazonaws.com/photos/104800683/medium.jpeg?1605681672,,"","",2,0,false,,札幌市白石区川下,43.0562398255,141.4642572433,1143,1143,,,false,,,双子葉植物綱,Magnoliopsida,dicots,Plantae,47124
65137624,2020/11/18 2:10 PM UTC,2020-11-18,2020-11-18 14:10:00 UTC,UTC,3629497,hosoya,2020-11-18 06:42:10 UTC,2020-11-18 09:12:29 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/65137624,https://inaturalist-open-data.s3.amazonaws.com/photos/104800711/medium.jpeg?1605681713,,"","",1,0,false,,札幌市白石区川下,43.0562398255,141.4642572433,1143,1143,,,false,,,アジサイ科,Hydrangeaceae,hydrangea family,Plantae,52469
65137672,2020/11/18 2:10 PM UTC,2020-11-18,2020-11-18 14:10:00 UTC,UTC,3629497,hosoya,2020-11-18 06:42:56 UTC,2020-11-18 06:42:56 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/65137672,https://inaturalist-open-data.s3.amazonaws.com/photos/104800748/medium.jpeg?1605681767,,"","",0,0,false,,札幌市白石区川下,43.0562398255,141.4642572433,1143,1143,,,false,,,Asclepiadeae,Asclepiadeae,,Plantae,632307
65137696,2020/11/18 2:11 PM UTC,2020-11-18,2020-11-18 14:11:00 UTC,UTC,3629497,hosoya,2020-11-18 06:43:38 UTC,2020-11-18 06:43:38 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/65137696,https://inaturalist-open-data.s3.amazonaws.com/photos/104800769/medium.jpeg?1605681801,,"","",0,0,false,,札幌市白石区川下,43.0562398255,141.4642572433,1143,1143,,,false,,,イネ科,Poaceae,grasses,Plantae,47434
65137714,2020/11/18 2:13 PM UTC,2020-11-18,2020-11-18 14:13:00 UTC,UTC,3629497,hosoya,2020-11-18 06:44:26 UTC,2020-11-18 06:56:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/65137714,https://inaturalist-open-data.s3.amazonaws.com/photos/104800801/medium.jpeg?1605681847,,"","",1,0,false,,札幌市白石区川下,43.0562398255,141.4642572433,1143,1143,,open,false,,,ヨシ,Phragmites australis,common reed,Plantae,64237
65137733,2020/11/18 2:13 PM UTC,2020-11-18,2020-11-18 14:13:00 UTC,UTC,3629497,hosoya,2020-11-18 06:45:14 UTC,2020-11-18 06:55:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/65137733,https://inaturalist-open-data.s3.amazonaws.com/photos/104800844/medium.jpeg?1605681895,,"","",1,0,false,,札幌市白石区川下,43.0562398255,141.4642572433,1143,1143,,,false,,,フキ,Petasites japonicus,Giant Butterbur,Plantae,129038
65137770,2020/11/18 2:14 PM UTC,2020-11-18,2020-11-18 14:14:00 UTC,UTC,3629497,hosoya,2020-11-18 06:47:07 UTC,2021-03-19 11:10:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/65137770,https://inaturalist-open-data.s3.amazonaws.com/photos/104800911/medium.jpeg?1605682009,,"","",2,0,false,,札幌市白石区川下,43.0562398255,141.4642572433,1143,1143,,,false,,,ウバユリ,Cardiocrinum cordatum,Heart-leaved Lily,Plantae,367461
65137788,2020/11/18 2:14 PM UTC,2020-11-18,2020-11-18 14:14:00 UTC,UTC,3629497,hosoya,2020-11-18 06:48:00 UTC,2020-11-20 06:57:44 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/65137788,https://inaturalist-open-data.s3.amazonaws.com/photos/104800951/medium.jpeg?1605682073,,"","",2,0,false,,札幌市白石区川下,43.0562398255,141.4642572433,1143,1143,,open,false,,,植物界,Plantae,plants,Plantae,47126
65137799,2020/11/18 2:14 PM UTC,2020-11-18,2020-11-18 14:14:00 UTC,UTC,3629497,hosoya,2020-11-18 06:48:45 UTC,2020-11-18 06:48:45 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/65137799,https://inaturalist-open-data.s3.amazonaws.com/photos/104800987/medium.jpeg?1605682116,,"","",0,0,false,,札幌市白石区川下,43.0562398255,141.4642572433,1143,1143,,,false,,,ヨモギ属,Artemisia,wormwoods and sagebrushes,Plantae,52855
65137818,2020/11/18 2:17 PM UTC,2020-11-18,2020-11-18 14:17:00 UTC,UTC,3629497,hosoya,2020-11-18 06:49:38 UTC,2020-11-18 06:57:30 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/65137818,https://inaturalist-open-data.s3.amazonaws.com/photos/104801009/medium.jpeg?1605682158,,"","",1,0,false,,札幌市白石区川下,43.0562398255,141.4642572433,1143,1143,,,false,,,植物界,Plantae,plants,Plantae,47126
65137826,2020/11/18 2:19 PM UTC,2020-11-18,2020-11-18 14:19:00 UTC,UTC,3629497,hosoya,2020-11-18 06:50:25 UTC,2020-11-19 05:54:06 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/65137826,https://inaturalist-open-data.s3.amazonaws.com/photos/104801046/medium.jpeg?1605682202,,"","",1,0,false,,札幌市白石区川下,43.0562398255,141.4642572433,1143,1143,,,false,,,バラ属,Rosa,roses,Plantae,53438
65137838,2020/11/18 2:19 PM UTC,2020-11-18,2020-11-18 14:19:00 UTC,UTC,3629497,hosoya,2020-11-18 06:51:14 UTC,2020-11-19 06:51:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/65137838,https://inaturalist-open-data.s3.amazonaws.com/photos/104801076/medium.jpeg?1605682257,,"","",1,0,false,,札幌市白石区川下,43.0562398255,141.4642572433,1143,1143,,,false,,,rugosa rose,Rosa rugosa,rugosa rose,Plantae,83653
65137845,2020/11/18 2:22 PM UTC,2020-11-18,2020-11-18 14:22:00 UTC,UTC,3629497,hosoya,2020-11-18 06:51:57 UTC,2020-11-19 00:43:03 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/65137845,https://inaturalist-open-data.s3.amazonaws.com/photos/104801106/medium.jpeg?1605682298,,"","",1,0,false,,札幌市白石区川下,43.0562398255,141.4642572433,1143,1143,,,false,,,セリ科,Apiaceae,carrot family,Plantae,48699
65137881,2020/11/18 2:22 PM UTC,2020-11-18,2020-11-18 14:22:00 UTC,UTC,3629497,hosoya,2020-11-18 06:53:07 UTC,2020-11-18 07:04:23 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/65137881,https://inaturalist-open-data.s3.amazonaws.com/photos/104801149/medium.jpeg?1605682348,,"","",1,0,false,,札幌市白石区川下,43.0562398255,141.4642572433,1143,1143,,,false,,,タデ科,Polygonaceae,knotweed family,Plantae,48382
65137892,2020/11/18 2:23 PM UTC,2020-11-18,2020-11-18 14:23:00 UTC,UTC,3629497,hosoya,2020-11-18 06:53:47 UTC,2020-11-18 06:53:47 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/65137892,https://inaturalist-open-data.s3.amazonaws.com/photos/104801200/medium.jpeg?1605682411,,"","",0,0,false,,札幌市白石区川下,43.0562398255,141.4642572433,1143,1143,,,false,,,タンポポ連,Cichorieae,,Plantae,359450
65137915,2020/11/18 2:24 PM UTC,2020-11-18,2020-11-18 14:24:00 UTC,UTC,3629497,hosoya,2020-11-18 06:54:34 UTC,2020-11-18 07:13:56 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/65137915,https://inaturalist-open-data.s3.amazonaws.com/photos/104801230/medium.jpeg?1605682459,,"","",1,0,false,,札幌市白石区川下,43.0562398255,141.4642572433,1143,1143,,,false,,,アキノキリンソウ属,Solidago,goldenrods,Plantae,48678
65138095,2020/11/18 1:50 PM UTC,2020-11-18,2020-11-18 13:50:00 UTC,UTC,3629497,hosoya,2020-11-18 07:03:40 UTC,2020-11-18 13:28:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/65138095,https://inaturalist-open-data.s3.amazonaws.com/photos/104801500/medium.jpeg?1605682970,,"","",0,0,false,,札幌市白石区川下,43.0562398255,141.4642572433,1143,1143,,open,false,,,Pikkuvarpunen,Passer montanus saturatus,,Aves,468399
65138733,2020/07/29 11:04 AM UTC,2020-07-29,2020-07-29 11:04:00 UTC,UTC,3629497,hosoya,2020-11-18 07:38:46 UTC,2021-06-04 18:25:33 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/65138733,https://inaturalist-open-data.s3.amazonaws.com/photos/104802733/medium.jpeg?1605685024,,"","",1,0,false,,札幌市白石区川下,43.0562398255,141.4642572433,1143,1143,,,false,,,イネ科,Poaceae,grasses,Plantae,47434
65138804,2020/07/29 11:08 AM UTC,2020-07-29,2020-07-29 11:08:00 UTC,UTC,3629497,hosoya,2020-11-18 07:42:03 UTC,2020-11-20 02:02:43 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/65138804,https://inaturalist-open-data.s3.amazonaws.com/photos/104802862/medium.jpeg?1605685307,,"","",1,0,false,,札幌市白石区川下,43.0562398255,141.4642572433,1143,1143,,,false,,,ブタナ属,Hypochaeris,Cat's-Ears,Plantae,51900
65138920,2020/09/22 11:12 AM UTC,2020-09-22,2020-09-22 11:12:00 UTC,UTC,3629497,hosoya,2020-11-18 07:47:37 UTC,2020-11-18 07:47:37 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/65138920,https://inaturalist-open-data.s3.amazonaws.com/photos/104803028/medium.jpeg?1605685625,,"","",0,0,false,,札幌市白石区川下,43.0562398255,141.4642572433,1143,1143,,,false,,,キク科,Asteraceae,"sunflowers, daisies, asters, and allies",Plantae,47604
65139187,2020/11/18 2:27 PM UTC,2020-11-18,2020-11-18 14:27:00 UTC,UTC,3629497,hosoya,2020-11-18 08:00:44 UTC,2020-11-18 09:13:04 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/65139187,https://inaturalist-open-data.s3.amazonaws.com/photos/104803478/medium.jpeg?1605686420,,"","",1,0,false,,札幌市白石区川下,43.0562398255,141.4642572433,1143,1143,,,false,,,ナナカマド属,Sorbus,Rowans and Mountain Ashes,Plantae,48582
65139263,2020/11/18 2:27 PM UTC,2020-11-18,2020-11-18 14:27:00 UTC,UTC,3629497,hosoya,2020-11-18 08:01:33 UTC,2020-11-19 00:43:25 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/65139263,https://inaturalist-open-data.s3.amazonaws.com/photos/104803501/medium.jpeg?1605686468,,"","",1,0,false,,札幌市白石区川下,43.0562398255,141.4642572433,1143,1143,,,false,,,ナナカマド属,Sorbus,Rowans and Mountain Ashes,Plantae,48582
65139333,2020/09/27 9:16 AM UTC,2020-09-27,2020-09-27 09:16:00 UTC,UTC,3629497,hosoya,2020-11-18 08:04:06 UTC,2020-11-18 08:04:06 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/65139333,https://inaturalist-open-data.s3.amazonaws.com/photos/104803610/medium.jpeg?1605686626,,"","",0,0,false,,日本、〒064-0943 北海道札幌市中央区界川,43.0382724,141.3153207,715,715,,,false,,,カバノキ属,Betula,birches,Plantae,49156
65139481,2020/09/24 11:24 AM UTC,2020-09-24,2020-09-24 11:24:00 UTC,UTC,3629497,hosoya,2020-11-18 08:08:34 UTC,2020-11-18 08:08:34 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/65139481,https://inaturalist-open-data.s3.amazonaws.com/photos/104803850/medium.jpeg?1605686894,,"","",0,0,false,,札幌市白石区川下,43.0562398255,141.4642572433,1143,1143,,,false,,,シムフィヨトリクム属,Symphyotrichum,American asters,Plantae,56112
65139564,2020/09/26 9:58 AM UTC,2020-09-26,2020-09-26 09:58:00 UTC,UTC,3629497,hosoya,2020-11-18 08:10:58 UTC,2020-11-18 08:10:58 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/65139564,https://inaturalist-open-data.s3.amazonaws.com/photos/104804022/medium.jpeg?1605687052,,"","",0,0,false,,札幌市白石区川下,43.0562398255,141.4642572433,1143,1143,,,false,,,アキノキリンソウ属,Solidago,goldenrods,Plantae,48678
65139677,2020/09/27 9:06 AM UTC,2020-09-27,2020-09-27 09:06:00 UTC,UTC,3629497,hosoya,2020-11-18 08:15:31 UTC,2020-11-20 18:15:27 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/65139677,https://inaturalist-open-data.s3.amazonaws.com/photos/104804220/medium.jpeg?1605687310,,"","",2,0,false,,日本、〒064-0943 北海道札幌市中央区界川,43.0382724,141.3153207,715,715,,,false,,,植物界,Plantae,plants,Plantae,47126
65139711,2020/09/27 9:37 AM UTC,2020-09-27,2020-09-27 09:37:00 UTC,UTC,3629497,hosoya,2020-11-18 08:17:24 UTC,2020-11-18 09:13:51 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/65139711,https://inaturalist-open-data.s3.amazonaws.com/photos/104804260/medium.jpeg?1605687364,,"","",1,0,false,,日本、〒064-0943 北海道札幌市中央区界川,43.0382724,141.3153207,715,715,,,false,,,カエデ属,Acer,maples,Plantae,47727
65139753,2020/09/27 9:19 AM UTC,2020-09-27,2020-09-27 09:19:00 UTC,UTC,3629497,hosoya,2020-11-18 08:19:29 UTC,2020-11-18 09:52:28 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/65139753,https://inaturalist-open-data.s3.amazonaws.com/photos/104804367/medium.jpeg?1605687548,,"","",1,0,false,,日本、〒064-0943 北海道札幌市中央区界川,43.0382724,141.3153207,715,715,,,false,,,ミズキ,Cornus controversa,Giant Dogwood,Plantae,452130
65139791,2020/09/27 9:06 AM UTC,2020-09-27,2020-09-27 09:06:00 UTC,UTC,3629497,hosoya,2020-11-18 08:20:31 UTC,2020-11-18 08:20:31 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/65139791,https://inaturalist-open-data.s3.amazonaws.com/photos/104804393/medium.jpeg?1605687609,,"","",0,0,false,,日本、〒064-0943 北海道札幌市中央区界川,43.0382724,141.3153207,715,715,,,false,,,ヤナギ属,Salix,Willows,Plantae,53453
65139830,2020/09/27 10:10 AM UTC,2020-09-27,2020-09-27 10:10:00 UTC,UTC,3629497,hosoya,2020-11-18 08:21:40 UTC,2020-11-18 08:21:40 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/65139830,https://inaturalist-open-data.s3.amazonaws.com/photos/104804435/medium.jpeg?1605687690,,"","",0,0,false,,日本、〒064-0943 北海道札幌市中央区界川,43.0382724,141.3153207,715,715,,,false,,,イネ科,Poaceae,grasses,Plantae,47434
65139848,2020/09/27 10:59 AM UTC,2020-09-27,2020-09-27 10:59:00 UTC,UTC,3629497,hosoya,2020-11-18 08:23:13 UTC,2020-11-18 08:31:19 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/65139848,https://inaturalist-open-data.s3.amazonaws.com/photos/104804483/medium.jpeg?1605687772,,"","",1,0,false,,日本、〒064-0943 北海道札幌市中央区界川,43.0382724,141.3153207,715,715,,,false,,,カツラ,Cercidiphyllum japonicum,katsura tree,Plantae,133356
65139956,2020/09/27 10:09 AM UTC,2020-09-27,2020-09-27 10:09:00 UTC,UTC,3629497,hosoya,2020-11-18 08:30:02 UTC,2020-11-18 08:30:02 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/65139956,https://inaturalist-open-data.s3.amazonaws.com/photos/104804737/medium.jpeg?1605688191,,"","",0,0,false,,日本、〒064-0943 北海道札幌市中央区界川,43.0382724,141.3153207,715,715,,,false,,,ススキ,Miscanthus sinensis,Chinese silver grass,Plantae,165474
65140652,2020-11-17,2020-11-17,,UTC,3596705,nisi86,2020-11-18 09:04:08 UTC,2020-11-18 09:04:24 UTC,needs_id,,https://www.inaturalist.org/observations/65140652,https://static.inaturalist.org/photos/104805838/medium.jpeg?1605690263,,"",,0,0,false,2,日本 〒001-0017,43.0812782822,141.3450410217,180,180,,,false,gps,gps,カラス属,Corvus,Crows and Ravens,Aves,7998
65142723,2020-11-13 12:08:52 PM GMT+09:00,2020-11-13,2020-11-13 03:08:52 UTC,Osaka,3596705,nisi86,2020-11-18 10:35:29 UTC,2020-11-18 12:34:18 UTC,research,,https://www.inaturalist.org/observations/65142723,https://static.inaturalist.org/photos/104809693/medium.jpeg?1605695733,,"",,1,0,false,2,日本 〒060-0819,43.0824669222,141.333839111,180,180,,,false,gps,gps,Atachycines apicalis apicalis,Atachycines apicalis apicalis,,Insecta,499191
65142754,2020-11-13 12:12:15 PM GMT+09:00,2020-11-13,2020-11-13 03:12:15 UTC,Osaka,3596705,nisi86,2020-11-18 10:37:25 UTC,2020-11-18 12:34:27 UTC,needs_id,,https://www.inaturalist.org/observations/65142754,https://static.inaturalist.org/photos/104809767/medium.jpeg?1605695849,,"",,1,0,false,2,日本 〒060-0819,43.0818297514,141.3342270255,180,180,,,false,gps,gps,Chickadees and Allies,Poecile,Chickadees and Allies,Aves,144351
65142778,2020-11-13 12:25:51 PM GMT+09:00,2020-11-13,2020-11-13 03:25:51 UTC,Osaka,3596705,nisi86,2020-11-18 10:38:32 UTC,2020-11-18 11:48:13 UTC,research,,https://www.inaturalist.org/observations/65142778,https://static.inaturalist.org/photos/104809818/medium.jpeg?1605695917,,"",,1,0,false,2,日本 〒060-0819,43.0819881876,141.3341324776,180,180,,open,false,gps,gps,Brown-eared Bulbul,Hypsipetes amaurotis,Brown-eared Bulbul,Aves,144910
65142803,2020-11-13 12:29:10 PM GMT+09:00,2020-11-13,2020-11-13 03:29:10 UTC,Osaka,3596705,nisi86,2020-11-18 10:39:29 UTC,2020-11-19 07:56:27 UTC,needs_id,,https://www.inaturalist.org/observations/65142803,https://static.inaturalist.org/photos/104809849/medium.jpeg?1605695974,,"",,0,0,false,2,日本 〒060-0819,43.0814984297,141.3348047063,180,180,,open,false,gps,gps,ハシブトガラス,Corvus macrorhynchos,Large-billed Crow,Aves,8026
65142819,2020-11-13 12:21:56 PM GMT+09:00,2020-11-13,2020-11-13 03:21:56 UTC,Osaka,3596705,nisi86,2020-11-18 10:40:45 UTC,2020-11-18 11:10:04 UTC,research,,https://www.inaturalist.org/observations/65142819,https://static.inaturalist.org/photos/104809904/medium.jpeg?1605696049,,"",,1,0,false,2,日本 〒060-0817,43.0797213102,141.3349394873,180,180,,,false,gps,gps,Boehmeria japonica,Boehmeria japonica,,Plantae,557278
65142839,2020-11-13 12:28:23 PM GMT+09:00,2020-11-13,2020-11-13 03:28:23 UTC,Osaka,3596705,nisi86,2020-11-18 10:41:44 UTC,2020-11-18 11:47:11 UTC,research,,https://www.inaturalist.org/observations/65142839,https://static.inaturalist.org/photos/104809961/medium.jpeg?1605696108,,"",,1,0,false,2,日本 〒060-0817,43.0798136325,141.334968321,180,180,,open,false,gps,gps,Brown-eared Bulbul,Hypsipetes amaurotis,Brown-eared Bulbul,Aves,144910
65142864,2020-11-13 12:44:02 PM GMT+09:00,2020-11-13,2020-11-13 03:44:02 UTC,Osaka,3596705,nisi86,2020-11-18 10:42:49 UTC,2020-11-18 11:47:36 UTC,research,,https://www.inaturalist.org/observations/65142864,https://static.inaturalist.org/photos/104810024/medium.jpeg?1605696173,,"",,1,0,false,2,日本 〒060-0819,43.081444801,141.3329130784,180,180,,open,false,gps,gps,White-cheeked Starling,Spodiopsar cineraceus,White-cheeked Starling,Aves,547179
65175648,2020/09/27 12:23 PM UTC,2020-09-27,2020-09-27 12:23:00 UTC,UTC,3612135,naturalist45047,2020-11-18 23:16:54 UTC,2020-11-18 23:16:54 UTC,needs_id,,https://www.inaturalist.org/observations/65175648,https://static.inaturalist.org/photos/104864494/medium.jpeg?1605741368,,"",,0,0,false,,日本、〒064-0931 北海道札幌市中央区中島公園１,43.0444888,141.3544147,454,454,,,false,,,ハイヒバゴケ,Hypnum cupressiforme,Cypress-leaved Plait-moss,Plantae,163992
65175829,2020/09/27 12:18 PM UTC,2020-09-27,2020-09-27 12:18:00 UTC,UTC,3612135,naturalist45047,2020-11-18 23:21:15 UTC,2020-11-18 23:21:15 UTC,needs_id,,https://www.inaturalist.org/observations/65175829,https://static.inaturalist.org/photos/104864805/medium.jpeg?1605741650,,"",,0,0,false,,日本、〒064-0931 北海道札幌市中央区中島公園１,43.0444888,141.3544147,468,468,,,false,,,ツタ,Parthenocissus tricuspidata,Japanese creeper,Plantae,166162
65175895,2020/09/27 10:55 AM UTC,2020-09-27,2020-09-27 10:55:00 UTC,UTC,3612135,naturalist45047,2020-11-18 23:23:07 UTC,2020-11-19 02:07:25 UTC,research,,https://www.inaturalist.org/observations/65175895,https://static.inaturalist.org/photos/104864925/medium.jpeg?1605741758,,"",,1,0,false,,日本、〒064-0931 北海道札幌市中央区中島公園１,43.0444888,141.3544147,384,384,,,false,,,ドクダミ,Houttuynia cordata,Chameleon Plant,Plantae,157642
65175942,2020/09/27 10:47 AM UTC,2020-09-27,2020-09-27 10:47:00 UTC,UTC,3612135,naturalist45047,2020-11-18 23:25:02 UTC,2020-12-06 05:02:25 UTC,needs_id,,https://www.inaturalist.org/observations/65175942,https://static.inaturalist.org/photos/104865040/medium.jpeg?1605741871,,"",,0,1,false,,日本、〒064-0931 北海道札幌市中央区中島公園１,43.0444888,141.3544147,356,356,,open,false,,,イネ科,Phragmites australis,common reed,Plantae,64237
65176050,2020/09/27 10:33 AM UTC,2020-09-27,2020-09-27 10:33:00 UTC,UTC,3612135,naturalist45047,2020-11-18 23:26:53 UTC,2020-11-18 23:26:53 UTC,needs_id,,https://www.inaturalist.org/observations/65176050,https://static.inaturalist.org/photos/104865161/medium.jpeg?1605741985,,"",,0,0,false,,日本、〒064-0931 北海道札幌市中央区中島公園１,43.0444888,141.3544147,412,412,,,false,,,Arundinarieae,Arundinarieae,,Plantae,489559
65176094,2020/09/27 10:37 AM UTC,2020-09-27,2020-09-27 10:37:00 UTC,UTC,3612135,naturalist45047,2020-11-18 23:28:18 UTC,2021-08-18 12:06:52 UTC,research,,https://www.inaturalist.org/observations/65176094,https://static.inaturalist.org/photos/104865262/medium.jpeg?1605742070,,"",,1,0,false,,日本、〒064-0931 北海道札幌市中央区中島公園１,43.0444888,141.3544147,426,426,,,false,,,小葉桑,Morus indica,Korean mulberry,Plantae,773801
