id,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
64904342,2020/10/01 1:42 PM UTC,2020-10-01,2020-10-01 15:42:00 +0200,UTC,3612135,naturalist45047,2020-11-15 04:04:18 +0200,2020-11-17 05:26:41 +0200,research,,https://www.inaturalist.org/observations/64904342,https://static.inaturalist.org/photos/104418822/medium.jpeg,,"","",1,0,false,,日本、北海道札幌市東区,43.0749445464,141.3550033339,44,,,,44,,,false,,,シロザ,Chenopodium album,Common Lambsquarters,Plantae,58127
64905355,2020/10/25 2:19 PM UTC,2020-10-25,2020-10-25 16:19:00 +0200,UTC,3612135,naturalist45047,2020-11-15 04:25:37 +0200,2021-01-03 11:11:07 +0200,research,,https://www.inaturalist.org/observations/64905355,https://static.inaturalist.org/photos/104420845/medium.jpeg,,"",,1,0,false,,日本、北海道札幌市中央区,43.0389167008,141.3127378783,86,,,,86,,,false,,,Ослинник двулетний,Oenothera biennis,common evening-primrose,Plantae,62207
64905418,2020/10/25 2:27 PM UTC,2020-10-25,2020-10-25 16:27:00 +0200,UTC,3612135,naturalist45047,2020-11-15 04:26:52 +0200,2020-11-17 05:26:30 +0200,research,,https://www.inaturalist.org/observations/64905418,https://static.inaturalist.org/photos/104421020/medium.jpeg,,"",,1,0,false,,日本、北海道札幌市中央区,43.0384305163,141.3137249339,70,,,,70,,,false,,,フキ,Petasites japonicus,Giant Butterbur,Plantae,129038
64905655,2020-11-15 10:41:47 AM GMT+09:00,2020-11-15,2020-11-15 03:41:47 +0200,Osaka,3612135,naturalist45047,2020-11-15 04:32:39 +0200,2020-12-10 03:14:30 +0200,needs_id,,https://www.inaturalist.org/observations/64905655,https://static.inaturalist.org/photos/104421636/medium.jpeg,,"","",0,0,false,2,天使大学,43.079079213,141.3568538055,87,,,,87,,,false,gps,gps,セイタカアワダチソウ,Solidago altissima,tall goldenrod,Plantae,79148
64905827,2020-11-15 10:43:30 AM GMT+09:00,2020-11-15,2020-11-15 03:43:30 +0200,Osaka,3612135,naturalist45047,2020-11-15 04:35:48 +0200,2020-11-15 04:35:56 +0200,needs_id,,https://www.inaturalist.org/observations/64905827,https://static.inaturalist.org/photos/104421951/medium.jpeg,,"",,0,0,false,2,天使大学,43.0789516254,141.3569875807,86,,,,86,,,false,gps,gps,アメリカオニアザミ,Cirsium vulgare,Bull Thistle,Plantae,52989
64906009,2020-11-15 10:42:12 AM GMT+09:00,2020-11-15,2020-11-15 03:42:12 +0200,Osaka,3612135,naturalist45047,2020-11-15 04:39:02 +0200,2022-04-28 01:13:41 +0200,research,,https://www.inaturalist.org/observations/64906009,https://static.inaturalist.org/photos/104422250/medium.jpeg,,"",,2,0,false,2,天使大学,43.0790473773,141.3572812825,174,,,,174,,,false,gps,gps,ヨウシュヤマゴボウ,Phytolacca americana,American pokeweed,Plantae,48599
64911763,2020-11-09 12:36:44 PM GMT+09:00,2020-11-09,2020-11-09 05:36:44 +0200,Osaka,3596705,nisi86,2020-11-15 06:29:36 +0200,2020-11-15 06:29:44 +0200,needs_id,,https://www.inaturalist.org/observations/64911763,https://static.inaturalist.org/photos/104433140/medium.jpeg,,"",,0,0,false,2,日本 〒060-0817,43.0795102172,141.3363251835,180,,,,180,,,false,gps,gps,ツルヒヨドリ,Mikania micrantha,mile-a-minute,Plantae,165389
64911869,2020-11-10 12:14:37 PM GMT+09:00,2020-11-10,2020-11-10 05:14:37 +0200,Osaka,3596705,nisi86,2020-11-15 06:32:02 +0200,2020-11-18 01:29:33 +0200,research,,https://www.inaturalist.org/observations/64911869,https://static.inaturalist.org/photos/104433294/medium.jpeg,,"",,1,0,false,2,日本 〒060-0816,43.0789298301,141.337050721,180,,,,180,,,false,gps,gps,Восточная синица,Parus minor,Japanese Tit,Aves,339692
64911909,2020-11-10 12:16:27 PM GMT+09:00,2020-11-10,2020-11-10 05:16:27 +0200,Osaka,3596705,nisi86,2020-11-15 06:33:37 +0200,2020-11-15 10:08:48 +0200,research,,https://www.inaturalist.org/observations/64911909,https://static.inaturalist.org/photos/104433379/medium.jpeg,,"",,1,0,false,2,日本 〒060-0816,43.0788830561,141.3373829797,180,,,,180,,open,false,gps,gps,ヒヨドリ,Hypsipetes amaurotis,Brown-eared Bulbul,Aves,144910
64911944,2020-11-10 12:21:20 PM GMT+09:00,2020-11-10,2020-11-10 05:21:20 +0200,Osaka,3596705,nisi86,2020-11-15 06:34:54 +0200,2020-11-15 06:35:15 +0200,needs_id,,https://www.inaturalist.org/observations/64911944,https://static.inaturalist.org/photos/104433457/medium.jpeg,,"",,0,0,false,2,日本 〒060-0817,43.079207535,141.3364757225,180,,,,180,,,false,gps,gps,シオン族,Astereae,asters and allies,Plantae,461542
64912043,2020-11-10 12:27:16 PM GMT+09:00,2020-11-10,2020-11-10 05:27:16 +0200,Osaka,3596705,nisi86,2020-11-15 06:37:19 +0200,2020-11-15 08:46:21 +0200,needs_id,,https://www.inaturalist.org/observations/64912043,https://static.inaturalist.org/photos/104433604/medium.jpeg,,"",,1,0,false,2,日本 〒060-0817,43.0790978246,141.337142922,180,,,,180,,,false,gps,gps,被子植物門,Angiospermae,flowering plants,Plantae,47125
64912077,2020-11-10 12:26:36 PM GMT+09:00,2020-11-10,2020-11-10 05:26:36 +0200,Osaka,3596705,nisi86,2020-11-15 06:38:31 +0200,2020-11-15 14:29:42 +0200,research,,https://www.inaturalist.org/observations/64912077,https://static.inaturalist.org/photos/104433697/medium.jpeg,,"",,3,0,false,2,日本 〒060-0817,43.0797382074,141.3348707557,180,,,,180,,open,false,gps,gps,Хвощ зимующий,Equisetum hyemale,rough horsetail,Plantae,52673
64912124,2020-11-10 12:27:47 PM GMT+09:00,2020-11-10,2020-11-10 05:27:47 +0200,Osaka,3596705,nisi86,2020-11-15 06:39:49 +0200,2020-11-15 06:48:36 +0200,needs_id,,https://www.inaturalist.org/observations/64912124,https://static.inaturalist.org/photos/104433792/medium.jpeg,,"",,1,0,false,2,日本 〒060-0817,43.0800203165,141.3349284232,180,,,,180,,,false,gps,gps,ヨモギ属,Artemisia,wormwoods and sagebrushes,Plantae,52855
64912135,2020/11/15 4:37 AM UTC,2020-11-15,2020-11-15 06:37:00 +0200,UTC,3629497,hosoya,2020-11-15 06:40:08 +0200,2020-11-19 09:30:17 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/64912135,https://inaturalist-open-data.s3.amazonaws.com/photos/104433631/medium.jpg,,"",,1,0,false,,日本、北海道札幌市厚別区,43.0566048555,141.494837969,29,,,,29,,open,false,,,Long-tailed Tit,Aegithalos caudatus,Long-tailed Tit,Aves,7278
64912285,2020-11-10 12:28:36 PM GMT+09:00,2020-11-10,2020-11-10 05:28:36 +0200,Osaka,3596705,nisi86,2020-11-15 06:42:55 +0200,2020-11-27 05:03:55 +0200,needs_id,,https://www.inaturalist.org/observations/64912285,https://static.inaturalist.org/photos/104434047/medium.jpeg,,"",,1,0,false,2,日本 〒060-0818,43.0801469224,141.3348150998,180,,,,180,,,false,gps,gps,roses,Rosa,roses,Plantae,53438
64912331,2020-11-10 12:17:45 PM GMT+09:00,2020-11-10,2020-11-10 05:17:45 +0200,Osaka,3596705,nisi86,2020-11-15 06:44:16 +0200,2020-11-15 06:51:22 +0200,research,,https://www.inaturalist.org/observations/64912331,https://static.inaturalist.org/photos/104434162/medium.jpeg,,"",,1,0,false,2,日本 〒060-0819,43.0815429978,141.3340463117,180,,,,180,,,false,gps,gps,Japanese Tit,Parus minor,Japanese Tit,Aves,339692
64912377,2020-11-10 12:26:14 PM GMT+09:00,2020-11-10,2020-11-10 05:26:14 +0200,Osaka,3596705,nisi86,2020-11-15 06:45:30 +0200,2020-11-19 09:28:15 +0200,needs_id,,https://www.inaturalist.org/observations/64912377,https://static.inaturalist.org/photos/104434250/medium.jpeg,,"",,1,0,false,2,日本 〒060-0818,43.0812126541,141.3352848217,180,,,,180,,,false,gps,gps,Birds,Aves,Birds,Aves,3
64912406,2020-11-10 12:33:12 PM GMT+09:00,2020-11-10,2020-11-10 05:33:12 +0200,Osaka,3596705,nisi86,2020-11-15 06:46:38 +0200,2020-11-15 06:50:59 +0200,research,,https://www.inaturalist.org/observations/64912406,https://static.inaturalist.org/photos/104434324/medium.jpeg,,"",,1,0,false,2,日本 〒060-0818,43.0808972465,141.334265247,180,,,,180,,open,false,gps,gps,Oriental Greenfinch,Chloris sinica,Oriental Greenfinch,Aves,145361
64912486,2020-11-10 12:36:50 PM GMT+09:00,2020-11-10,2020-11-10 05:36:50 +0200,Osaka,3596705,nisi86,2020-11-15 06:47:54 +0200,2020-11-15 08:47:19 +0200,research,,https://www.inaturalist.org/observations/64912486,https://static.inaturalist.org/photos/104434396/medium.jpeg,,"",,1,0,false,2,日本 〒060-0819,43.0813897029,141.3326277584,180,,,,180,,open,false,gps,gps,Oriental Greenfinch,Chloris sinica,Oriental Greenfinch,Aves,145361
64916392,2020-11-15 10:45:16 AM GMT+09:00,2020-11-15,2020-11-15 03:45:16 +0200,Osaka,3612135,naturalist45047,2020-11-15 08:44:08 +0200,2020-11-15 08:44:15 +0200,needs_id,,https://www.inaturalist.org/observations/64916392,https://static.inaturalist.org/photos/104441687/medium.jpeg,,"",,0,0,false,2,"Sapporo, JP-HK, JP",43.0792170857,141.3567709923,110,,,,110,,,false,gps,gps,ヒメブタナ,Hypochaeris glabra,Smooth Cat's Ear,Plantae,53103
64916450,2020-11-15 10:42:57 AM GMT+09:00,2020-11-15,2020-11-15 03:42:57 +0200,Osaka,3612135,naturalist45047,2020-11-15 08:47:08 +0200,2020-11-26 04:41:52 +0200,research,,https://www.inaturalist.org/observations/64916450,https://static.inaturalist.org/photos/104441823/medium.jpeg,,"",,1,0,false,2,"Sapporo, JP-HK, JP",43.0785984928,141.356501095,20,,,,20,,open,false,gps,gps,ヨシ,Phragmites australis,common reed,Plantae,64237
64916480,Sun Nov 15 2020 13:44:27 GMT+0900 (GMT+9),2020-11-15,2020-11-15 06:44:27 +0200,Osaka,3600746,hirokiit,2020-11-15 08:48:28 +0200,2020-11-15 10:49:47 +0200,research,CC-BY,https://www.inaturalist.org/observations/64916480,https://inaturalist-open-data.s3.amazonaws.com/photos/104441893/medium.jpg,,"","",1,0,false,3,"西岡1条11丁目, 札幌市豊平区, 北海道, JP",43.0041861167,141.3745116667,,,,,,,open,false,,,Varied Tit,Sittiparus varius,Varied Tit,Aves,518169
64916489,2020-11-15 10:41:18 AM GMT+09:00,2020-11-15,2020-11-15 03:41:18 +0200,Osaka,3612135,naturalist45047,2020-11-15 08:49:08 +0200,2020-12-29 09:12:53 +0200,research,,https://www.inaturalist.org/observations/64916489,https://static.inaturalist.org/photos/104441917/medium.jpeg,,"",,1,0,false,2,"Sapporo, JP-HK, JP",43.0785837993,141.356684491,17,,,,17,,,false,gps,gps,border privet,Ligustrum obtusifolium,border privet,Plantae,204160
64916529,2020-11-15 10:40:57 AM GMT+09:00,2020-11-15,2020-11-15 03:40:57 +0200,Osaka,3612135,naturalist45047,2020-11-15 08:50:24 +0200,2020-11-15 09:25:20 +0200,research,,https://www.inaturalist.org/observations/64916529,https://static.inaturalist.org/photos/104441990/medium.jpeg,,"",,1,0,false,2,"Sapporo, JP-HK, JP",43.078836282,141.3565500453,40,,,,40,,,false,gps,gps,Kashmir Balsam,Impatiens balfourii,Kashmir Balsam,Plantae,77490
64916619,2020-11-15 10:42:29 AM GMT+09:00,2020-11-15,2020-11-15 03:42:29 +0200,Osaka,3612135,naturalist45047,2020-11-15 08:51:47 +0200,2021-01-03 11:11:07 +0200,research,,https://www.inaturalist.org/observations/64916619,https://static.inaturalist.org/photos/104442086/medium.jpeg,,"",,1,0,false,2,"Sapporo, JP-HK, JP",43.0786278798,141.3569144905,22,,,,22,,,false,gps,gps,Ослинник двулетний,Oenothera biennis,common evening-primrose,Plantae,62207
64916710,2020-11-15 10:40:41 AM GMT+09:00,2020-11-15,2020-11-15 03:40:41 +0200,Osaka,3612135,naturalist45047,2020-11-15 08:53:51 +0200,2020-11-15 08:53:59 +0200,needs_id,,https://www.inaturalist.org/observations/64916710,https://static.inaturalist.org/photos/104442179/medium.jpeg,,"",,0,0,false,2,"Sapporo, JP-HK, JP",43.0786680419,141.3568430766,26,,,,26,,,false,gps,gps,セイタカアワダチソウ,Solidago altissima,tall goldenrod,Plantae,79148
64916737,2020-11-15 10:43:13 AM GMT+09:00,2020-11-15,2020-11-15 03:43:13 +0200,Osaka,3612135,naturalist45047,2020-11-15 08:55:27 +0200,2020-11-15 08:55:35 +0200,needs_id,,https://www.inaturalist.org/observations/64916737,https://static.inaturalist.org/photos/104442243/medium.jpeg,,"",,0,0,false,2,"Sapporo, JP-HK, JP",43.0785634733,141.3574257866,25,,,,25,,,false,gps,gps,ブタナ,Hypochaeris radicata,Common Cat's-ear,Plantae,53104
64920041,2020/11/15 9:52 AM JST,2020-11-15,2020-11-15 02:52:00 +0200,Sapporo,3649083,kumajam,2020-11-15 10:48:09 +0200,2020-11-15 13:26:13 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/64920041,https://inaturalist-open-data.s3.amazonaws.com/photos/104447893/medium.jpg,,"",,1,0,false,,日本、北海道札幌市南区,42.989642151,141.3386961626,31,,,,31,,open,false,,,エゾリス,Sciurus vulgaris orientis,Japanese Red Squirrel,Mammalia,361913
64920042,2020/11/15 9:26 AM JST,2020-11-15,2020-11-15 02:26:00 +0200,Sapporo,3649083,kumajam,2020-11-15 10:48:10 +0200,2020-11-15 10:49:43 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/64920042,https://inaturalist-open-data.s3.amazonaws.com/photos/104447895/medium.jpg,,"",,1,0,false,,日本、北海道札幌市南区,42.9899162043,141.3393712764,31,,,,31,,open,false,,,Varied Tit,Sittiparus varius,Varied Tit,Aves,518169
64922152,2020/11/15 12:22 PM UTC,2020-11-15,2020-11-15 14:22:00 +0200,UTC,3785616,zen47855,2020-11-15 11:49:43 +0200,2020-11-21 02:38:18 +0200,research,,https://www.inaturalist.org/observations/64922152,https://static.inaturalist.org/photos/104447446/medium.jpeg,,"",,1,0,false,,日本、北海道札幌市豊平区,43.0328335631,141.3895866785,70,,,,70,,open,false,,,アカツメクサ,Trifolium pratense,red clover,Plantae,51875
64922155,2020/11/15 11:50 AM UTC,2020-11-15,2020-11-15 13:50:00 +0200,UTC,3785616,zen47855,2020-11-15 11:49:44 +0200,2021-09-17 23:39:43 +0200,research,,https://www.inaturalist.org/observations/64922155,https://static.inaturalist.org/photos/104447518/medium.jpeg,,"",,3,0,false,,日本、北海道札幌市豊平区,43.0329276719,141.3900158265,157,,,,157,,,false,,,Western Honey Bee,Apis mellifera,Western Honey Bee,Insecta,47219
64922157,2020/11/15 11:57 AM UTC,2020-11-15,2020-11-15 13:57:00 +0200,UTC,3785616,zen47855,2020-11-15 11:49:44 +0200,2020-11-15 11:49:44 +0200,needs_id,,https://www.inaturalist.org/observations/64922157,https://static.inaturalist.org/photos/104447593/medium.jpeg,,"",,0,0,false,,日本、北海道札幌市豊平区,43.0321434302,141.388642536,122,,,,122,,,false,,,ヒメグモ科,Theridiidae,Cobweb Spiders,Arachnida,47371
64922159,2020/11/15 11:54 AM UTC,2020-11-15,2020-11-15 13:54:00 +0200,UTC,3785616,zen47855,2020-11-15 11:49:45 +0200,2020-11-15 21:38:00 +0200,needs_id,,https://www.inaturalist.org/observations/64922159,https://static.inaturalist.org/photos/104447780/medium.jpeg,,"",,1,0,false,,日本、北海道札幌市豊平区,43.033680544,141.3891574983,142,,,,142,,,false,,,Orchesella,Orchesella,,Animalia,132311
64922160,2020/11/15 11:52 AM UTC,2020-11-15,2020-11-15 13:52:00 +0200,UTC,3785616,zen47855,2020-11-15 11:49:45 +0200,2021-05-29 08:38:40 +0200,needs_id,,https://www.inaturalist.org/observations/64922160,https://static.inaturalist.org/photos/104447838/medium.jpeg,,"",,2,0,false,,日本、北海道札幌市豊平区美園７条７丁目 美園,43.0338964844,141.3893113107,90,,,,90,,,false,,,クモ亜目,Araneomorphae,Typical Spiders,Arachnida,120474
64922161,2020/11/15 11:38 AM UTC,2020-11-15,2020-11-15 13:38:00 +0200,UTC,3785616,zen47855,2020-11-15 11:49:45 +0200,2020-11-15 11:49:45 +0200,needs_id,,https://www.inaturalist.org/observations/64922161,https://static.inaturalist.org/photos/104447986/medium.jpeg,,"",,0,0,false,,日本、〒062-0011 北海道札幌市豊平区美園１１条８丁目１,43.0328021943,141.3874408974,191,,,,191,,,false,,,オオバコ属,Plantago,plantains,Plantae,50636
64922163,2020/11/15 11:46 AM UTC,2020-11-15,2020-11-15 13:46:00 +0200,UTC,3785616,zen47855,2020-11-15 11:49:46 +0200,2020-11-15 11:49:46 +0200,needs_id,,https://www.inaturalist.org/observations/64922163,https://static.inaturalist.org/photos/104448014/medium.jpeg,,"",,0,0,false,,日本、北海道札幌市豊平区,43.0325826068,141.3886854508,41,,,,41,,,false,,,ヨコバイ科,Cicadellidae,Typical Leafhoppers,Insecta,53237
64922164,2020/11/15 12:15 PM UTC,2020-11-15,2020-11-15 14:15:00 +0200,UTC,3785616,zen47855,2020-11-15 11:49:46 +0200,2020-11-15 11:49:46 +0200,needs_id,,https://www.inaturalist.org/observations/64922164,https://static.inaturalist.org/photos/104448291/medium.jpeg,,"",,0,0,false,,日本、〒062-0022 北海道札幌市豊平区月寒西２条５丁目１−１,43.0318462,141.3905815,21,,,,21,,,false,,,イチイ属,Taxus,yews,Plantae,47555
64922165,2020/11/15 11:40 AM UTC,2020-11-15,2020-11-15 13:40:00 +0200,UTC,3785616,zen47855,2020-11-15 11:49:46 +0200,2021-04-07 12:23:42 +0200,research,,https://www.inaturalist.org/observations/64922165,https://static.inaturalist.org/photos/104448351/medium.jpeg,,"",,1,0,false,,日本、〒062-0011 北海道札幌市豊平区美園１１条８丁目１,43.0321748,141.3854668,227,,,,227,,,false,,,Белокопытник широкий,Petasites japonicus,Giant Butterbur,Plantae,129038
64922166,2020/11/15 12:15 PM UTC,2020-11-15,2020-11-15 14:15:00 +0200,UTC,3785616,zen47855,2020-11-15 11:49:47 +0200,2021-10-16 12:33:43 +0200,needs_id,,https://www.inaturalist.org/observations/64922166,https://static.inaturalist.org/photos/104448371/medium.jpeg,,"",,1,0,false,,日本、〒062-0022 北海道札幌市豊平区月寒西２条５丁目１−１,43.0318462,141.3905815,19,,,,19,,,false,,,Scaeva,Scaeva,,Insecta,52161
64922167,2020/11/15 11:53 AM UTC,2020-11-15,2020-11-15 13:53:00 +0200,UTC,3785616,zen47855,2020-11-15 11:49:47 +0200,2020-11-15 11:49:47 +0200,needs_id,,https://www.inaturalist.org/observations/64922167,https://static.inaturalist.org/photos/104448539/medium.jpeg,,"",,0,0,false,,日本、〒062-0011 北海道札幌市豊平区美園１１条８丁目１,43.0321748,141.3854668,985,,,,985,,,false,,,クモ目,Araneae,Spiders,Arachnida,47118
64922168,2020/11/15 11:57 AM UTC,2020-11-15,2020-11-15 13:57:00 +0200,UTC,3785616,zen47855,2020-11-15 11:49:47 +0200,2020-11-15 11:49:47 +0200,needs_id,,https://www.inaturalist.org/observations/64922168,https://static.inaturalist.org/photos/104448634/medium.jpeg,,"",,0,0,false,,日本、北海道札幌市豊平区,43.0324885023,141.3879558875,147,,,,147,,,false,,,アブラムシ科,Aphididae,Aphids,Insecta,52381
64922169,2020/11/15 11:46 AM UTC,2020-11-15,2020-11-15 13:46:00 +0200,UTC,3785616,zen47855,2020-11-15 11:49:48 +0200,2020-11-15 11:49:48 +0200,needs_id,,https://www.inaturalist.org/observations/64922169,https://static.inaturalist.org/photos/104448677/medium.jpeg,,"",,0,0,false,,日本、〒062-0011 北海道札幌市豊平区美園１１条８丁目１,43.0321748,141.3854668,324,,,,324,,,false,,,コガネグモ上科,Araneoidea,Araneoid Spiders,Arachnida,319384
64922170,2020/11/15 11:50 AM UTC,2020-11-15,2020-11-15 13:50:00 +0200,UTC,3785616,zen47855,2020-11-15 11:49:48 +0200,2020-11-15 21:22:07 +0200,needs_id,,https://www.inaturalist.org/observations/64922170,https://static.inaturalist.org/photos/104448754/medium.jpeg,,"",,0,0,false,,日本、北海道札幌市豊平区,43.0313591783,141.3881704667,21,,,,21,,,false,,,Insects,Coleoptera,Beetles,Insecta,47208
64922171,2020/11/15 11:43 AM UTC,2020-11-15,2020-11-15 13:43:00 +0200,UTC,3785616,zen47855,2020-11-15 11:49:48 +0200,2020-11-15 11:55:18 +0200,needs_id,,https://www.inaturalist.org/observations/64922171,https://static.inaturalist.org/photos/104448879/medium.jpeg,,"",,2,0,false,,日本、〒062-0011 北海道札幌市豊平区美園１１条８丁目１,43.0321748,141.3854668,147,,,,147,,,false,,,双子葉植物綱,Magnoliopsida,dicots,Plantae,47124
64922172,2020/11/15 11:47 AM UTC,2020-11-15,2020-11-15 13:47:00 +0200,UTC,3785616,zen47855,2020-11-15 11:49:49 +0200,2020-11-15 11:49:49 +0200,needs_id,,https://www.inaturalist.org/observations/64922172,https://static.inaturalist.org/photos/104449086/medium.jpeg,,"",,0,0,false,,日本、〒062-0011 北海道札幌市豊平区美園１１条８丁目１,43.0321748,141.3854668,139,,,,139,,,false,,,ワラジムシ,Porcellio scaber,Common Rough Woodlouse,Animalia,122238
64922173,2020/11/15 11:01 AM UTC,2020-11-15,2020-11-15 13:01:00 +0200,UTC,3785616,zen47855,2020-11-15 11:49:49 +0200,2020-11-15 11:49:49 +0200,needs_id,,https://www.inaturalist.org/observations/64922173,https://static.inaturalist.org/photos/104449128/medium.jpeg,,"",,0,0,false,,日本、〒062-0011 北海道札幌市豊平区美園１１条８丁目１,43.0321748,141.3854668,156,,,,156,,,false,,,ブナ科,Fagaceae,beech family,Plantae,47852
64922174,2020/11/15 11:40 AM UTC,2020-11-15,2020-11-15 13:40:00 +0200,UTC,3785616,zen47855,2020-11-15 11:49:50 +0200,2020-11-15 11:49:50 +0200,needs_id,,https://www.inaturalist.org/observations/64922174,https://static.inaturalist.org/photos/104449556/medium.jpeg,,"",,0,0,false,,日本、〒062-0011 北海道札幌市豊平区美園１１条８丁目１,43.0321748,141.3854668,182,,,,182,,,false,,,ゲジゲジシダ,Phegopteris decursive-pinnata,Japanese beech fern,Plantae,482149
64922175,2020/11/15 11:40 AM UTC,2020-11-15,2020-11-15 13:40:00 +0200,UTC,3785616,zen47855,2020-11-15 11:49:50 +0200,2020-11-15 11:49:50 +0200,needs_id,,https://www.inaturalist.org/observations/64922175,https://static.inaturalist.org/photos/104449792/medium.jpeg,,"",,0,0,false,,日本、〒062-0011 北海道札幌市豊平区美園１１条８丁目１,43.0321748,141.3854668,212,,,,212,,,false,,,ヒメジョオン,Erigeron annuus,annual fleabane,Plantae,76897
64922177,2020/11/15 11:30 AM UTC,2020-11-15,2020-11-15 13:30:00 +0200,UTC,3785616,zen47855,2020-11-15 11:49:50 +0200,2020-11-15 11:49:50 +0200,needs_id,,https://www.inaturalist.org/observations/64922177,https://static.inaturalist.org/photos/104449971/medium.jpeg,,"",,0,0,false,,日本、〒062-0011 北海道札幌市豊平区美園１１条８丁目１,43.0321748,141.3854668,4,,,,4,,open,false,,,イチイ,Taxus cuspidata,Japanese yew,Plantae,133386
64922178,2020/11/15 11:39 AM UTC,2020-11-15,2020-11-15 13:39:00 +0200,UTC,3785616,zen47855,2020-11-15 11:49:51 +0200,2020-11-19 09:28:34 +0200,research,,https://www.inaturalist.org/observations/64922178,https://static.inaturalist.org/photos/104450098/medium.jpeg,,"",,1,0,false,,日本、〒062-0011 北海道札幌市豊平区美園１１条８丁目１,43.0321748,141.3854668,24,,,,24,,open,false,,,Brown-eared Bulbul,Hypsipetes amaurotis,Brown-eared Bulbul,Aves,144910
64922179,2020/11/15 11:00 AM UTC,2020-11-15,2020-11-15 13:00:00 +0200,UTC,3785616,zen47855,2020-11-15 11:49:51 +0200,2020-11-15 12:33:56 +0200,research,,https://www.inaturalist.org/observations/64922179,https://static.inaturalist.org/photos/104450130/medium.jpeg,,"",,1,0,false,,日本、〒062-0011 北海道札幌市豊平区美園１１条８丁目１,43.0321748,141.3854668,77,,,,77,,open,false,,,Germano reale,Anas platyrhynchos,Mallard,Aves,6930
64922180,2020/11/15 11:55 AM UTC,2020-11-15,2020-11-15 13:55:00 +0200,UTC,3785616,zen47855,2020-11-15 11:49:51 +0200,2022-03-27 05:25:49 +0200,needs_id,,https://www.inaturalist.org/observations/64922180,https://static.inaturalist.org/photos/104450168/medium.jpeg,,"",,0,0,false,,日本、北海道札幌市豊平区,43.0325512395,141.387955897,154,,,,154,,open,false,,,オオモミジ,Acer palmatum amoenum,,Plantae,1369644
64922182,2020/11/07 1:55 PM UTC,2020-11-07,2020-11-07 15:55:00 +0200,UTC,3785616,zen47855,2020-11-15 11:49:52 +0200,2022-07-16 22:58:40 +0200,research,,https://www.inaturalist.org/observations/64922182,https://static.inaturalist.org/photos/104450235/medium.jpeg,,"",,3,0,false,,"Hokkaido, JP",42.953768423,141.2736422684,14,,,,27568,,obscured,true,,,Mustela itatsi,Mustela itatsi,Japanese Weasel,Mammalia,74671
64922183,2020/11/15 10:48 AM UTC,2020-11-15,2020-11-15 12:48:00 +0200,UTC,3785616,zen47855,2020-11-15 11:49:52 +0200,2020-11-15 12:34:12 +0200,research,,https://www.inaturalist.org/observations/64922183,https://static.inaturalist.org/photos/104451048/medium.jpeg,,"",,1,0,false,,日本、〒062-0011 北海道札幌市豊平区美園１１条８丁目１,43.0321748,141.3854668,985,,,,985,,open,false,,,Passera mattugia,Passer montanus,Eurasian Tree Sparrow,Aves,13851
64922184,2020/11/07 2:34 PM UTC,2020-11-07,2020-11-07 16:34:00 +0200,UTC,3785616,zen47855,2020-11-15 11:49:52 +0200,2022-02-10 14:52:25 +0200,research,,https://www.inaturalist.org/observations/64922184,https://static.inaturalist.org/photos/104451101/medium.jpeg,,"",,2,0,false,,日本、北海道札幌市南区,42.9652250262,141.2401649828,488,,,,488,,open,false,,,Domestic Mallard,Anas platyrhynchos domesticus,Domestic Mallard,Aves,236935
64922186,2020/11/15 10:42 AM UTC,2020-11-15,2020-11-15 12:42:00 +0200,UTC,3785616,zen47855,2020-11-15 11:49:53 +0200,2021-12-30 21:45:00 +0200,research,,https://www.inaturalist.org/observations/64922186,https://static.inaturalist.org/photos/104451183/medium.jpeg,,"",,1,0,false,,日本、〒062-0011 北海道札幌市豊平区美園１１条８丁目１,43.0321748,141.3854668,985,,,,985,,open,false,,,Red Crossbill,Loxia curvirostra,Red Crossbill,Aves,10411
64922187,2020/10/26 3:49 PM UTC,2020-10-26,2020-10-26 17:49:00 +0200,UTC,3785616,zen47855,2020-11-15 11:49:53 +0200,2022-02-01 11:14:30 +0200,research,,https://www.inaturalist.org/observations/64922187,https://static.inaturalist.org/photos/104451211/medium.jpeg,,"",,2,0,false,,日本、北海道札幌市豊平区美園７条７丁目 美園,43.0324734635,141.3824795268,236,,,,236,,open,false,,,Northern Pintail,Anas acuta,Northern Pintail,Aves,6933
64922188,2020/11/07 2:04 PM UTC,2020-11-07,2020-11-07 16:04:00 +0200,UTC,3785616,zen47855,2020-11-15 11:49:53 +0200,2022-02-08 10:22:59 +0200,research,,https://www.inaturalist.org/observations/64922188,https://static.inaturalist.org/photos/104451256/medium.jpeg,,"",,3,0,false,,日本、北海道札幌市南区,42.9661848931,141.2375973247,488,,,,488,,open,false,,,Eurasian Jay,Garrulus glandarius,Eurasian Jay,Aves,8088
